Size (bp),"A1: W01241176960","A2: W01241176961","A3: W01241176962","A4: W01241176963","A5: W01241176964","A6: W01241176965","A7: W01241176966","A8: W01241176967","A9: W01241176968","A10: W01241176969","A11: W01241176970","A12: W01241176971","B1: W01241176972","B2: W01241176973","B3: W01241176974","B4: W01241176975","B5: W01241176976","B6: W01241176977","B7: W01241176426","B8: W01241176427","B9: W01241176428","B10: W01241176429","B11: W01241176389","B12: W01241176845","C1: W01241176846","C2: W01241176847","C3: W01241176848","C4: W01241177036","C5: W01241177037","C6: W01241177038","C7: W01241177039","C8: W01241177040","C9: W01241177041","C10: W01241177042","C11: W01241177043","C12: W01241177044","D1: W01241177045","D2: W01241177046","D3: W01241177047","D4: W01241177048","D5: W01241177049","D6: W01241177050","D7: W01241177051","D8: W01241177052","D9: W01241177053","D10: W01241177054","D11: W01241177055","D12: W14241177107","E1: W01241177108","E2: W01241177111","E3: W01241177112","E4: W01241177113","E5: W01241177114","E6: W01241177115","E7: W14241177117","E8: W14241177118","E9: W14241177001","E10: W01241177139","E11: W14241174645","E12: W14241174656","F1: W01241174753","F2: W01241174754","F3: W14241175957","F4:","F5:","F6:","F7:","F8:","F9:","F10:","F11:","F12:","G1:","G2:","G3:","G4:","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
658.53,946.11,987.69,955.18,1224.37,22.08,875.61,397.02,607.58,904.45,1536.46,1482.38,863.31,1008.43,739.48,950.56,1880.26,1650.05,774.40,93.30,0.00,847.43,0.00,370.92,21.73,11.22,29.40,27.85,196.93,89.72,197.82,225.92,138.53,225.90,192.78,300.53,250.33,130.57,262.74,231.31,181.31,127.65,269.36,205.09,269.31,189.42,203.83,288.13,31.75,7.00,420.20,23.01,52.34,231.31,391.35,415.79,100.28,326.70,170.24,4.31,19.06,934.60,330.76,390.45,0.00,5.73,6.05,14.43,2.56,12.27,27.62,34.19,0.00,0.00,2.85,26.58,0.85,0.00,0.00,0.86,0.00,5.99,0.48,0.00,0.81,3.56,8.49,0.78,5.04,5.78,0.00,0.00,0.28,0.00,0.00,0.00,205.21
659.86,942.80,988.78,950.03,1224.42,21.17,868.25,395.38,607.26,906.11,1543.57,1486.94,866.61,1025.24,746.41,961.58,1908.70,1685.99,780.41,93.99,0.00,836.02,0.00,371.13,23.54,9.76,29.13,25.88,197.00,92.04,195.85,224.47,139.03,224.82,190.35,298.46,248.79,132.20,259.41,230.77,179.88,126.28,268.48,206.22,269.95,187.98,202.68,288.02,31.68,5.87,419.13,23.26,52.55,230.52,376.20,409.17,100.65,325.86,168.90,1.97,18.02,923.69,326.10,384.37,0.00,7.20,6.91,13.20,2.62,11.01,27.72,35.79,0.00,0.00,2.85,27.13,0.00,0.00,0.25,1.31,0.00,5.75,0.76,0.00,0.22,3.81,8.26,0.25,4.70,6.16,0.00,0.00,0.03,0.00,0.00,0.00,203.73
661.20,938.57,990.27,944.83,1222.70,20.88,866.80,393.57,607.36,907.09,1545.61,1491.66,869.45,1040.04,752.73,972.38,1940.74,1718.97,784.46,94.41,0.00,823.48,0.00,371.93,24.60,8.15,30.32,23.33,194.13,91.80,194.15,222.65,139.04,226.96,189.21,296.22,247.72,133.19,258.03,231.87,179.18,125.87,267.80,206.71,271.85,187.19,203.51,288.84,31.86,5.24,416.84,24.17,54.00,231.70,360.20,403.26,101.68,324.92,166.63,2.18,16.36,919.14,323.81,379.04,0.00,8.68,7.66,12.81,3.08,11.53,28.49,34.77,0.00,0.00,3.02,27.87,0.00,0.00,0.27,2.26,0.00,6.34,0.00,0.00,0.00,2.98,8.16,1.23,4.75,6.51,0.87,0.00,0.00,0.00,0.00,0.00,203.16
662.54,934.74,991.38,941.95,1220.79,20.98,866.68,391.79,607.74,907.05,1546.63,1495.59,874.44,1053.90,759.25,979.70,1969.79,1747.40,788.52,95.45,0.00,812.12,0.00,374.65,25.19,6.90,30.76,21.62,191.02,88.52,193.57,221.07,137.78,230.86,190.31,296.67,246.51,132.11,257.38,233.02,178.52,125.97,266.36,205.75,272.90,186.83,204.66,290.09,31.61,5.43,414.63,23.82,54.70,233.35,345.26,398.57,101.69,321.93,163.04,3.37,15.21,913.10,322.27,370.99,0.00,9.20,7.91,13.33,2.86,12.42,29.02,32.15,0.00,0.00,3.70,28.32,0.00,0.00,0.00,3.65,0.00,6.84,0.00,0.00,0.00,1.67,7.64,3.25,4.95,5.99,1.94,0.00,0.68,0.00,0.00,0.00,202.03
663.88,930.81,991.60,940.58,1219.52,21.02,867.50,390.93,607.52,905.16,1548.51,1497.33,883.61,1076.57,767.66,985.29,1993.20,1769.37,793.95,97.56,0.00,804.75,0.00,378.77,26.32,5.73,29.51,21.49,190.08,85.34,193.43,220.92,135.61,232.45,191.53,299.79,242.86,129.20,257.62,232.90,177.62,126.70,264.79,204.23,272.89,186.78,203.87,291.43,31.05,6.50,413.33,23.10,54.35,233.53,331.36,390.01,100.32,317.98,158.93,3.85,14.63,906.16,319.26,368.10,0.00,8.79,6.66,14.65,2.51,12.49,26.51,30.18,0.00,0.00,4.56,28.11,0.00,0.00,0.00,4.95,0.10,6.53,0.00,0.48,0.96,0.29,5.80,4.95,4.75,4.68,1.47,0.00,1.52,0.00,0.00,1.63,200.92
665.22,919.54,991.24,939.31,1219.55,21.47,867.76,392.13,605.53,901.36,1552.62,1497.22,905.81,1085.88,778.07,992.16,2013.65,1785.52,800.51,102.01,0.00,801.20,0.00,381.64,27.73,6.99,28.66,22.69,191.05,84.09,192.43,221.93,134.84,230.13,191.15,302.05,243.03,126.33,257.72,231.21,176.27,128.08,264.00,202.85,272.64,187.16,201.86,291.85,30.33,8.01,412.44,23.29,54.12,232.48,317.25,385.76,97.70,315.55,155.27,4.07,14.43,898.21,314.56,365.05,0.00,8.08,4.37,16.56,1.69,11.70,24.99,30.39,0.00,0.00,4.69,27.32,0.00,0.00,0.00,5.43,0.55,6.18,0.00,1.11,1.47,0.00,3.84,5.70,4.22,4.03,1.41,0.00,1.38,0.00,0.00,3.77,200.19
666.55,914.75,991.63,939.35,1221.44,22.10,865.95,394.47,601.69,897.18,1557.69,1497.59,915.60,1093.48,788.45,1001.28,2033.51,1798.96,807.74,108.42,0.00,797.85,0.00,381.34,27.74,10.38,29.72,24.50,192.27,83.87,191.56,222.59,134.67,226.84,190.01,297.85,244.49,125.17,256.51,229.00,175.00,129.25,264.00,201.15,271.90,186.84,201.36,290.62,29.33,8.95,410.92,23.51,54.13,231.77,303.57,382.59,94.33,315.27,151.82,4.48,14.73,889.73,309.70,361.92,0.00,7.76,3.60,18.24,0.57,10.68,24.43,32.68,0.00,0.00,4.19,26.14,1.64,0.00,0.00,5.01,0.79,6.51,0.00,0.58,2.16,0.00,4.15,5.52,3.17,4.65,3.13,0.00,0.24,0.00,0.00,4.23,199.64
667.89,910.86,993.42,939.37,1223.87,22.09,862.96,395.78,597.33,894.02,1560.68,1499.80,926.31,1097.48,797.31,1011.48,2052.44,1811.85,815.12,116.32,0.00,792.14,0.00,379.56,27.05,13.85,31.05,25.64,192.55,83.91,192.67,222.30,132.70,225.53,189.55,295.42,245.40,126.41,254.26,228.08,175.49,129.56,264.22,199.47,270.23,184.70,202.93,287.70,27.45,9.24,408.29,22.31,53.72,231.84,291.71,380.46,91.18,315.56,148.73,4.46,15.39,882.64,305.86,359.14,0.00,7.56,4.66,18.63,1.39,10.36,24.37,35.12,0.00,0.00,4.00,24.82,1.50,0.00,0.00,4.02,1.01,7.02,1.10,0.00,3.26,0.00,6.27,4.88,2.29,5.45,4.82,0.00,0.14,0.00,0.00,2.54,200.23
669.23,907.15,995.69,939.69,1225.12,21.51,861.49,395.81,595.18,892.19,1560.80,1502.81,939.23,1096.55,805.41,1021.49,2068.89,1822.91,822.18,117.51,0.00,785.10,0.00,379.81,26.35,14.38,30.80,25.68,191.97,84.09,194.94,221.08,130.92,225.76,189.66,295.24,245.54,129.22,252.04,229.17,177.70,127.36,264.08,199.28,268.13,182.09,203.89,284.29,28.34,9.79,405.42,20.90,53.03,231.23,281.01,378.09,87.76,315.32,147.30,4.04,15.69,877.15,303.10,355.90,0.00,7.00,5.74,17.78,3.92,11.37,23.83,35.65,0.00,0.00,4.73,24.07,0.00,0.00,3.08,2.63,0.86,6.97,1.25,0.42,3.72,0.00,7.48,4.50,1.47,5.41,5.69,0.00,1.67,0.00,0.00,0.00,203.51
670.57,904.18,997.66,940.29,1225.93,21.03,862.54,396.91,597.42,891.77,1560.24,1505.52,955.39,1091.20,814.21,1031.37,2082.25,1830.45,830.13,118.98,0.00,779.58,0.00,383.16,25.45,12.11,30.23,25.38,191.47,83.63,195.81,220.64,131.00,225.47,189.35,296.14,245.90,131.73,251.07,230.73,178.91,125.82,263.06,199.78,266.14,181.35,202.20,282.16,30.10,10.21,404.01,21.65,52.65,228.70,269.99,374.74,87.48,314.62,147.90,3.76,15.18,871.23,301.48,351.49,0.00,7.03,6.99,16.83,5.57,13.48,23.01,32.24,0.00,0.00,5.88,24.50,0.00,0.00,5.59,1.41,0.25,6.40,0.97,2.34,3.25,0.00,7.32,4.57,1.52,4.75,6.16,0.00,2.41,0.00,0.00,0.00,209.41
671.91,902.84,999.30,940.65,1228.02,21.27,865.03,396.58,597.91,892.32,1561.07,1507.72,974.97,1083.05,823.87,1042.24,2105.17,1835.65,841.40,121.32,0.00,776.70,0.00,387.05,25.47,10.00,31.64,25.02,191.61,83.97,194.09,220.05,131.99,223.65,187.95,295.65,246.49,132.76,251.90,227.62,175.94,125.86,261.64,198.28,264.47,181.77,199.54,281.56,30.96,9.02,404.78,24.15,52.64,225.38,258.95,370.74,87.33,313.35,149.12,3.49,14.92,864.24,300.67,346.76,0.00,8.61,7.47,16.49,5.63,15.49,22.70,31.23,0.00,0.00,5.92,26.41,0.15,0.00,5.14,1.58,0.35,5.67,1.75,3.10,3.10,0.00,7.17,4.65,2.78,4.37,6.43,0.00,2.03,0.00,0.00,0.00,215.49
673.24,903.12,1000.78,940.59,1230.51,24.32,868.20,394.50,596.57,892.41,1563.78,1508.92,996.96,1074.92,834.14,1055.08,2117.88,1840.01,855.57,124.59,0.00,770.35,0.00,389.54,25.06,10.12,32.82,24.16,191.94,84.70,191.01,219.06,132.61,221.23,185.89,293.32,246.16,132.07,253.46,224.39,174.67,127.09,260.93,195.60,261.99,180.83,199.09,281.17,30.18,5.42,406.07,25.84,52.74,223.60,248.92,367.05,86.94,311.19,149.86,2.58,15.82,857.41,297.21,342.87,0.00,8.23,6.55,16.26,4.92,15.92,22.84,31.27,0.00,0.00,4.35,26.65,0.34,0.00,3.23,3.28,1.45,4.92,3.21,0.00,3.70,0.00,7.15,4.47,4.33,4.34,5.49,0.66,2.00,0.00,0.00,0.00,219.27
674.58,903.51,1002.89,940.44,1230.83,25.22,871.59,393.58,595.64,891.51,1566.45,1508.52,1021.55,1070.74,845.88,1069.53,2130.01,1842.63,869.39,128.67,0.00,766.11,0.00,389.28,23.63,11.90,33.06,22.92,191.50,85.04,189.27,217.97,132.74,219.55,184.88,291.17,243.91,129.65,253.96,223.03,173.78,127.40,261.05,195.43,259.85,178.59,199.40,279.60,28.79,5.89,405.80,25.52,52.77,223.84,239.78,364.41,86.53,309.27,150.48,2.43,16.34,851.05,294.97,340.04,0.00,7.70,5.25,15.56,3.61,14.63,23.18,32.20,0.00,0.00,2.85,26.13,0.00,0.00,1.80,4.94,2.03,4.52,3.86,0.00,3.86,0.00,6.80,3.98,5.44,3.80,3.07,1.18,3.30,0.00,0.00,0.00,220.93
675.92,902.22,1011.94,940.56,1229.43,25.06,874.44,396.03,594.97,890.81,1566.22,1507.30,1050.68,1072.85,859.66,1084.13,2138.46,1841.21,882.14,133.03,0.00,764.17,0.00,389.08,22.17,13.11,32.67,22.20,189.98,85.46,190.52,217.01,132.55,218.81,186.01,290.54,239.95,126.48,252.94,223.90,173.16,126.14,261.53,198.13,258.02,177.03,198.37,276.66,28.25,7.17,404.45,23.94,52.34,224.40,230.89,361.74,86.08,309.06,151.31,3.09,16.07,845.18,292.63,337.72,0.00,7.06,4.82,12.74,2.42,12.87,23.96,33.51,0.00,0.00,2.83,24.78,0.00,0.00,1.64,5.17,2.07,4.61,3.05,0.00,2.71,0.00,6.52,2.98,6.41,3.08,0.85,1.37,5.14,0.00,0.00,0.00,222.35
677.26,900.33,1017.53,941.07,1229.72,24.61,876.86,399.78,593.65,893.31,1561.90,1506.80,1084.76,1081.56,875.10,1097.99,2142.48,1833.91,896.27,136.99,0.00,764.86,0.00,389.85,21.45,12.36,32.27,24.50,188.37,86.57,193.15,216.22,132.02,218.64,187.80,290.32,236.24,124.33,251.58,225.61,172.71,125.01,261.96,200.69,257.75,176.92,196.14,273.94,28.88,8.33,403.37,22.19,49.12,223.86,222.13,357.60,85.70,309.32,151.74,4.22,15.15,840.07,290.16,335.03,0.00,6.01,5.43,11.70,2.65,11.66,24.93,33.92,0.00,0.00,3.93,23.57,0.00,0.00,1.78,4.22,2.47,4.28,1.50,0.00,1.02,0.00,6.52,1.82,7.14,3.51,0.31,0.44,6.21,0.00,0.00,0.00,224.43
678.59,900.78,1022.69,941.62,1233.54,24.34,879.58,402.73,592.93,895.22,1559.50,1508.61,1121.84,1097.99,911.41,1111.62,2143.44,1821.13,913.31,140.46,0.00,765.73,0.00,391.66,21.08,10.56,32.02,27.30,187.62,87.44,193.85,216.28,130.86,218.48,188.05,289.05,234.99,123.87,250.55,226.61,172.15,125.46,261.27,200.64,258.48,177.43,193.44,275.33,29.83,8.43,402.25,21.05,48.07,222.66,213.71,352.91,86.12,307.93,151.12,4.58,14.10,828.72,287.89,331.64,0.00,5.45,6.23,11.92,3.65,11.24,25.44,32.51,0.00,0.00,3.41,23.82,1.20,0.00,0.85,3.11,3.06,3.27,0.35,0.01,0.23,0.00,6.28,1.44,6.81,4.59,1.03,0.00,6.17,0.00,0.00,0.00,227.15
679.93,903.38,1027.70,941.09,1239.35,24.36,882.20,406.03,594.08,895.74,1555.99,1510.08,1159.89,1123.72,931.61,1126.95,2142.77,1806.76,932.45,143.61,0.00,764.56,0.00,393.40,20.70,9.60,32.13,29.61,187.15,86.86,191.97,217.65,129.71,215.39,186.71,287.17,236.07,124.30,249.66,226.04,171.94,127.01,258.61,197.96,258.86,177.37,191.25,276.59,30.00,6.93,398.25,20.86,47.71,222.23,206.33,349.24,86.99,305.11,149.70,3.73,13.72,823.02,285.37,328.52,0.00,5.94,6.91,12.89,3.85,11.34,24.71,30.05,0.00,0.00,2.50,25.57,1.73,0.00,0.00,2.62,2.88,2.75,0.00,0.92,0.55,0.00,6.07,2.04,5.50,4.82,1.90,0.00,5.52,0.00,0.00,0.00,230.74
681.27,905.64,1032.92,938.71,1244.29,24.51,884.15,410.57,596.53,894.87,1554.07,1510.44,1197.73,1158.65,952.82,1146.46,2141.45,1795.34,952.44,146.82,0.00,762.50,0.00,394.55,20.69,10.18,33.02,30.03,186.03,85.16,190.34,218.89,130.27,214.13,184.90,285.85,237.96,125.08,249.80,223.81,172.28,128.21,255.32,195.22,257.85,176.54,190.31,276.16,28.81,4.73,395.81,21.71,46.76,222.31,200.74,346.32,86.52,301.99,148.49,2.28,14.31,817.64,282.47,326.15,0.00,6.41,8.33,13.73,3.45,11.36,22.40,28.60,0.00,0.00,1.76,27.59,0.72,0.00,0.00,3.09,2.02,3.07,0.00,0.71,0.94,0.00,6.92,2.68,4.37,4.47,2.09,0.00,4.47,0.00,0.00,0.00,236.63
682.61,907.72,1038.78,935.47,1246.68,24.39,891.53,414.68,598.80,894.98,1555.14,1508.81,1270.66,1201.63,976.31,1197.93,2138.33,1769.96,973.03,151.24,0.00,762.28,0.00,395.99,21.77,11.23,34.33,29.62,184.67,83.96,191.56,218.01,132.19,215.19,183.56,284.95,239.45,126.74,251.75,221.59,171.91,127.90,254.02,194.60,255.58,176.77,190.71,275.16,27.39,3.37,393.14,23.24,45.77,221.45,196.54,343.42,84.30,298.92,148.36,1.13,15.20,811.56,279.65,320.39,0.00,5.92,10.16,14.04,3.29,11.21,19.97,29.38,0.00,0.00,2.33,29.00,0.00,0.00,1.13,3.98,1.41,3.35,0.00,0.00,1.03,0.00,8.65,2.47,4.09,4.63,1.01,0.00,3.31,0.00,0.00,0.00,254.06
683.95,911.27,1045.34,933.08,1247.82,24.28,897.83,417.16,599.87,898.73,1556.59,1506.49,1305.57,1252.04,1003.44,1226.12,2130.96,1746.05,994.12,157.35,0.00,764.10,0.00,397.86,24.50,11.51,35.33,30.21,184.31,84.33,192.64,214.82,132.71,218.02,183.91,283.79,239.65,129.00,253.75,221.93,170.45,126.12,255.20,195.76,253.68,178.26,191.73,274.56,27.61,3.22,391.35,24.43,46.41,220.03,192.70,340.67,82.08,296.04,149.48,1.12,15.81,804.43,276.57,318.21,0.00,4.96,10.53,13.69,2.35,10.56,19.84,31.37,0.00,0.00,4.64,29.76,0.00,0.00,3.07,3.95,1.46,3.40,0.00,0.00,1.36,0.22,9.86,2.05,3.61,5.18,0.00,0.00,2.49,0.00,0.97,0.00,312.65
685.28,915.58,1051.82,931.95,1250.44,24.55,904.52,419.93,601.48,905.82,1555.67,1505.47,1337.46,1309.13,1034.77,1256.22,2119.95,1717.04,1014.53,163.39,0.00,766.27,0.00,398.81,27.86,11.13,36.02,31.56,185.17,85.51,192.42,211.07,131.30,220.35,185.93,282.42,238.98,130.30,253.51,224.31,169.61,124.09,256.59,196.15,252.95,178.42,192.50,274.37,29.26,3.25,391.35,24.64,48.77,219.10,188.71,338.08,80.97,293.49,151.38,2.61,15.96,796.68,273.13,317.01,0.00,4.35,6.71,12.94,1.25,9.77,22.15,32.94,0.00,0.00,6.72,30.02,1.20,0.00,3.90,2.30,1.76,3.19,0.16,0.00,1.77,1.58,9.85,2.71,2.81,3.72,0.00,0.00,1.83,0.00,1.60,0.00,472.54
686.62,918.73,1058.81,931.19,1255.99,24.68,911.66,424.91,606.21,913.57,1552.18,1505.91,1362.99,1433.29,1068.92,1289.31,2107.93,1686.63,1032.84,167.58,0.00,768.17,0.00,398.41,29.65,11.14,36.85,32.53,185.96,86.10,190.26,209.21,130.41,220.82,187.15,281.31,238.95,129.26,251.07,225.58,170.11,121.88,256.49,196.04,252.35,176.20,192.35,273.90,30.18,3.05,391.40,24.35,51.57,218.78,184.11,335.14,80.42,291.91,152.97,4.90,15.43,789.18,270.52,315.72,0.00,4.47,6.41,12.85,0.92,9.54,24.36,33.67,0.00,0.00,6.37,29.93,1.33,0.00,2.84,0.26,1.53,2.30,0.00,0.00,1.57,2.88,9.25,4.05,2.34,1.99,0.00,0.00,1.11,0.00,1.21,0.00,825.37
687.96,920.49,1068.12,930.15,1264.13,24.32,919.31,430.57,612.34,920.81,1547.54,1505.99,1380.40,1492.76,1102.29,1324.66,2094.97,1654.97,1048.94,170.53,0.00,770.87,0.00,398.00,29.22,12.02,37.92,32.82,186.42,86.24,188.01,210.21,131.07,220.14,186.02,280.77,239.22,126.05,246.15,224.88,170.91,121.99,254.63,194.85,251.02,173.26,191.17,272.55,29.17,3.60,389.55,25.00,53.15,218.26,178.12,331.53,79.48,292.05,153.48,6.25,14.43,782.61,269.27,314.02,0.00,5.47,7.99,13.97,1.49,9.78,24.34,33.44,0.00,0.00,4.27,30.05,0.08,0.00,0.68,0.00,0.67,1.84,0.00,0.00,1.08,3.00,9.41,4.49,2.44,1.68,0.00,0.00,0.67,0.00,0.54,0.00,1475.47
689.30,921.65,1079.12,929.09,1272.72,24.31,927.45,434.19,616.76,928.23,1544.11,1505.10,1391.59,1545.87,1132.83,1360.19,2079.78,1620.58,1063.75,174.09,0.00,775.86,0.00,398.41,27.52,12.98,39.05,32.95,188.23,86.44,187.54,212.19,131.71,219.31,184.02,280.44,238.29,123.13,246.43,223.99,171.45,122.63,254.12,193.30,249.47,171.65,190.06,271.25,26.80,5.46,386.89,26.58,52.99,217.02,171.33,327.50,77.92,293.14,153.12,5.47,13.84,776.01,268.36,311.82,0.00,6.94,8.69,15.24,2.77,10.43,22.78,32.03,1.31,0.00,3.17,31.00,0.00,0.00,0.00,1.57,0.00,3.13,0.00,0.00,1.13,1.75,9.14,4.22,2.85,3.47,0.00,0.00,0.63,0.00,0.00,0.00,2498.24
690.64,922.66,1089.04,929.57,1279.53,25.19,937.25,435.94,620.80,936.39,1543.32,1504.85,1400.11,1591.84,1161.82,1394.20,2062.20,1582.85,1077.03,179.46,0.00,789.49,0.00,398.60,25.29,13.26,40.05,33.98,189.82,85.89,187.69,212.74,131.23,217.87,181.22,279.49,236.49,122.87,248.08,223.59,171.39,123.10,253.82,192.64,249.03,171.53,190.16,271.26,27.44,7.71,385.30,27.61,52.53,215.20,165.44,323.48,76.91,293.35,152.41,3.24,13.87,767.73,267.02,309.06,0.00,7.71,7.39,15.65,4.24,11.55,21.91,30.38,1.16,0.00,4.48,32.46,0.59,0.00,0.00,3.74,0.00,5.33,0.00,0.00,2.92,0.50,7.98,4.73,3.37,6.15,0.00,0.00,0.41,0.00,0.00,0.00,3902.83
691.97,924.17,1097.14,931.03,1292.84,26.04,949.02,438.30,626.87,945.36,1540.91,1505.60,1406.58,1629.66,1189.77,1426.85,2041.81,1542.46,1086.93,192.49,0.00,794.66,0.00,397.70,23.66,13.19,40.56,36.27,189.53,84.26,187.24,211.58,130.77,215.38,178.86,278.15,235.97,125.40,249.04,222.72,169.97,123.31,254.00,193.04,249.91,172.14,190.64,271.79,27.68,9.04,384.81,27.17,52.49,213.38,161.33,319.72,77.49,292.20,152.15,0.84,13.58,759.07,263.07,306.08,0.00,7.23,6.36,15.64,4.67,12.12,22.48,29.91,0.00,0.00,6.63,33.26,0.71,0.00,1.01,4.92,0.00,6.45,0.00,0.00,3.27,0.69,6.62,5.85,3.76,7.82,0.00,0.00,0.00,0.00,0.00,0.00,5643.36
693.31,926.77,1105.54,932.33,1302.44,26.22,960.92,442.91,640.97,954.70,1537.45,1505.13,1408.06,1657.72,1214.89,1459.36,2017.99,1501.24,1092.56,197.59,0.00,799.86,0.00,396.34,23.85,13.26,40.04,38.29,188.18,83.10,186.44,208.01,131.27,212.94,176.33,277.12,237.71,125.78,248.29,220.85,167.78,123.23,254.20,193.47,250.82,172.75,189.97,271.01,26.80,8.92,384.70,26.13,51.30,212.45,160.10,316.65,77.16,290.94,153.07,0.10,12.51,753.18,260.75,302.95,0.00,7.34,6.83,15.89,3.59,11.30,23.33,31.52,0.00,0.00,7.49,32.64,0.20,0.00,2.75,5.25,0.03,6.07,0.00,0.00,2.35,1.40,5.62,6.02,3.89,7.62,0.00,0.00,0.00,0.00,0.00,0.00,7677.71
694.65,929.57,1116.24,932.51,1313.97,26.15,972.82,449.60,649.10,963.64,1535.44,1501.86,1402.55,1677.07,1236.20,1492.14,1991.42,1461.47,1095.02,202.45,0.00,805.12,0.00,395.45,24.91,13.35,38.40,38.57,187.67,83.80,184.95,207.92,130.24,211.65,174.95,276.32,239.81,126.02,246.71,218.72,166.46,122.43,252.91,192.77,250.86,172.36,188.40,268.83,25.78,7.87,384.14,24.97,49.06,212.67,158.87,312.53,76.09,290.52,154.97,1.95,11.37,749.49,258.44,299.97,0.00,10.19,7.45,16.32,2.77,9.90,23.23,31.85,0.00,0.00,7.00,30.90,0.00,0.00,3.81,5.56,1.35,5.14,0.00,1.10,0.92,0.84,5.17,4.98,4.26,6.41,0.00,0.00,0.00,0.50,0.00,0.00,9986.32
695.99,931.03,1128.18,931.47,1326.80,25.93,987.62,457.39,659.15,972.35,1534.57,1497.38,1390.52,1689.14,1253.44,1524.23,1962.88,1424.00,1095.39,207.82,0.00,808.63,0.00,395.28,24.66,13.40,36.01,37.85,188.56,87.40,182.81,209.29,127.68,211.24,175.19,275.23,239.96,125.81,245.66,217.74,166.06,121.15,250.25,191.00,250.03,170.63,186.95,267.02,25.70,8.12,382.24,23.27,50.86,213.26,157.18,309.04,75.17,290.11,157.00,2.88,10.90,745.00,255.94,297.82,0.00,13.44,7.48,16.01,4.27,9.11,22.12,31.91,0.00,0.00,6.29,28.88,0.00,0.00,3.57,5.95,1.80,4.04,0.00,1.79,0.78,0.00,5.56,4.07,5.37,5.63,0.15,0.00,0.70,2.14,0.00,0.00,12474.60
697.32,931.63,1138.40,930.29,1339.25,25.47,1006.59,465.24,669.84,982.06,1532.49,1494.77,1371.87,1690.96,1265.38,1553.97,1931.56,1388.12,1093.82,213.22,0.00,810.31,0.00,395.60,23.20,13.59,31.95,36.97,189.99,88.22,181.59,210.29,125.92,211.08,176.72,275.46,238.19,124.81,245.45,218.41,165.87,120.38,248.01,190.01,248.56,168.99,185.45,266.85,26.72,7.64,379.52,21.73,52.93,213.55,154.87,305.00,74.51,288.64,158.01,2.96,11.43,739.72,253.29,296.29,0.00,15.00,7.41,15.96,2.64,9.62,21.44,32.42,0.00,0.00,5.75,27.20,0.00,0.00,2.67,5.73,1.59,2.76,0.00,1.18,2.40,0.00,6.57,3.83,6.78,5.83,1.60,0.00,2.17,1.84,0.00,0.00,14845.77
698.66,932.74,1146.95,929.20,1350.45,25.95,1027.32,472.50,679.98,993.38,1528.56,1494.46,1346.18,1678.39,1271.28,1579.51,1860.71,1352.73,1081.61,218.02,0.00,811.65,0.00,395.86,22.16,13.74,32.41,33.47,191.01,88.42,182.10,209.92,125.64,211.23,178.41,276.08,235.67,123.43,244.83,219.35,166.22,120.13,247.08,191.18,246.96,168.66,182.87,266.32,28.14,6.18,377.29,21.72,53.27,213.56,151.45,301.35,73.95,286.79,157.46,3.63,11.98,730.68,250.69,294.66,0.00,14.97,7.32,16.26,0.53,9.18,22.64,33.50,0.00,0.00,5.05,26.85,0.00,0.00,2.35,4.73,1.27,1.80,0.00,0.00,3.89,0.00,7.14,3.53,7.50,6.18,1.56,0.00,3.53,0.22,0.00,0.00,16612.42
700.00,934.02,1173.23,927.71,1361.67,27.40,1047.89,479.44,689.71,1005.27,1523.98,1493.07,1316.10,1650.76,1271.50,1599.76,1823.92,1316.76,1068.96,222.66,0.00,813.28,0.00,393.51,21.76,13.69,34.07,33.14,191.24,88.07,183.03,208.73,125.20,211.68,178.57,276.64,232.74,122.32,242.59,218.86,166.76,119.37,247.33,193.01,245.46,168.75,183.20,264.52,28.98,4.80,375.46,22.91,52.48,213.42,147.75,297.62,73.79,286.58,156.44,4.54,13.57,725.76,248.13,292.93,0.00,14.58,7.22,16.20,0.37,8.15,24.67,34.09,0.00,0.00,4.18,28.02,0.00,0.00,2.61,3.57,0.80,1.57,0.00,0.00,3.48,0.00,6.46,3.17,7.81,5.59,0.65,0.00,4.03,0.00,0.00,0.00,17253.75
701.00,935.00,1189.77,926.59,1374.19,28.54,1070.08,487.03,700.24,1016.81,1519.87,1488.00,1258.23,1609.04,1266.47,1614.79,1786.50,1280.26,1053.86,228.27,0.00,815.37,0.00,389.64,21.53,14.64,35.35,34.88,189.87,87.16,182.79,206.99,124.34,211.52,176.72,275.99,229.54,121.44,239.86,217.01,165.96,118.27,247.99,193.30,243.81,167.69,183.66,262.51,28.48,4.43,373.64,23.55,50.96,213.46,144.48,293.57,74.19,288.47,156.23,4.67,15.08,720.66,245.99,290.71,0.00,14.04,7.25,15.33,1.58,8.08,25.18,32.97,0.00,0.00,3.77,28.67,0.00,0.00,2.46,3.00,0.37,2.10,0.94,0.00,1.50,0.04,5.16,3.40,9.19,4.07,0.31,0.00,2.70,0.00,0.00,0.00,16393.04
