Size (bp),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
808.07,303.65,25.22,44.08,39.65,61.40,29.27,25.68,44.09,16.13,21.56,17.49,14.39,25.37,83.60,18.18,14.78,22.19,36.18,10.36,8.69,14.97,18.08,16.82,11.88,60.82,45.80,49.32,20.36,70.58,49.13,46.07,20.11,9.03,5.06,5.93,104.38,0.76,3.50,11.16,9.43,5.09,1.93,16.10,2.86,27.95,44.41,3.15,32.30,12.86,7.28,11.29,11.30,1.27,7.58,0.00,1.73,11.49,12.75,14.02,9.12,9.72,13.97,9.00,9.78,13.42,10.06,9.24,30.46,12.86,19.76,14.05,11.64,6.19,15.79,10.45,12.40,5.19,29.87,25.84,9.89,13.11,21.51,1.11,14.09,7.51,18.24,5.95,0.06,5.52,7.19,10.61,9.00,6.24,12.74,6.82,7067.78
810.43,303.52,24.90,44.41,38.21,61.12,29.16,25.71,44.18,15.82,20.95,16.84,14.46,25.42,83.77,18.73,14.21,21.91,36.02,9.88,8.23,14.48,18.52,16.72,11.24,59.69,46.10,49.61,20.49,70.75,48.73,46.49,20.97,9.31,5.81,5.86,112.29,0.91,3.37,11.02,9.26,6.04,2.21,15.96,2.57,28.52,44.16,3.37,32.79,13.45,6.80,11.49,11.72,1.44,7.73,0.00,1.78,11.10,12.93,13.74,9.72,9.57,13.90,8.97,9.39,13.63,10.79,9.37,30.36,13.42,19.83,14.84,12.16,6.80,15.50,11.04,12.82,5.95,30.10,26.16,9.58,13.35,21.64,1.09,14.31,7.85,18.64,6.61,0.40,5.40,6.96,10.41,9.44,6.26,11.32,6.16,4668.77
812.79,303.47,24.71,44.56,37.19,60.89,29.06,25.72,44.04,15.78,20.31,16.60,14.66,25.19,83.72,19.74,13.72,21.73,36.21,9.44,8.10,14.17,18.66,16.96,10.45,58.30,46.88,49.47,20.39,71.00,48.63,46.64,21.64,9.49,6.49,5.92,118.62,1.34,3.15,10.95,9.07,6.80,2.37,15.98,2.67,29.05,44.16,3.72,33.66,14.03,6.55,11.63,12.45,1.36,8.01,0.00,1.55,11.05,12.98,13.09,10.24,9.59,14.00,8.52,8.76,13.71,11.45,9.80,30.21,13.98,19.98,15.46,12.89,7.29,15.26,11.19,13.20,6.59,29.88,26.40,9.25,13.22,21.89,0.93,14.56,7.81,19.11,7.39,1.01,5.42,6.78,10.05,10.00,6.57,10.13,5.50,2762.16
815.14,303.13,24.57,44.56,36.73,60.62,29.01,25.76,43.71,16.12,19.85,16.69,14.89,24.72,83.28,20.77,13.46,21.55,36.63,9.28,7.97,14.29,18.41,17.44,9.69,56.84,47.76,48.96,19.55,71.19,48.91,46.49,21.71,9.73,6.96,6.01,123.00,1.79,2.87,10.83,8.87,7.30,2.38,16.13,3.19,29.24,44.50,4.17,34.67,14.44,6.45,11.65,13.29,1.07,8.23,0.00,1.05,11.38,12.90,12.27,10.68,9.90,14.23,7.87,8.16,13.63,11.98,10.27,30.25,14.45,20.16,15.83,13.66,7.61,15.19,10.80,13.54,7.04,29.19,26.53,9.06,12.79,22.23,0.73,14.55,7.26,19.43,8.23,1.75,5.43,6.69,9.57,10.39,7.02,9.47,4.83,1467.18
817.50,302.41,24.36,44.48,36.69,60.24,29.06,25.84,43.22,16.65,19.56,16.93,15.15,24.23,82.42,21.36,13.48,20.93,37.19,9.48,7.84,14.89,17.84,17.86,9.10,55.55,48.40,48.25,19.04,71.16,49.41,46.12,20.19,10.20,7.13,5.94,125.36,2.00,2.60,10.56,8.71,7.54,2.35,16.42,3.98,29.09,45.05,4.63,35.50,14.52,6.35,11.56,13.89,0.67,8.11,0.00,0.46,11.90,12.74,11.53,10.98,10.48,14.58,7.31,7.80,13.49,12.27,10.57,30.53,14.78,20.29,15.92,14.27,7.77,15.33,10.05,13.90,7.38,28.23,26.53,9.10,12.25,22.55,0.49,14.13,6.31,19.40,8.97,2.43,5.30,6.84,9.05,10.38,7.40,9.41,4.22,710.08
819.86,301.51,23.99,44.41,36.84,59.79,29.30,25.96,42.57,17.01,19.32,17.20,15.29,23.89,81.33,21.28,13.81,20.06,37.88,9.84,7.72,15.70,17.19,17.94,8.77,54.61,48.69,47.55,18.63,70.88,49.83,45.66,19.41,10.88,6.99,5.59,125.82,1.88,2.38,10.15,8.67,7.54,2.39,16.81,4.80,28.90,45.47,5.07,35.97,14.24,6.17,11.42,13.99,0.31,7.51,0.00,-0.01,12.34,12.54,11.13,11.07,11.20,15.00,6.96,7.70,13.39,12.23,10.61,30.89,14.96,20.26,15.78,14.57,7.80,15.64,9.27,14.30,7.77,27.33,26.38,9.29,11.84,22.76,0.20,13.42,5.26,18.93,9.43,2.90,5.04,7.31,8.51,10.01,7.51,9.85,3.75,326.12
822.21,300.80,23.50,44.35,36.99,59.35,29.74,26.08,41.78,17.01,19.01,17.47,15.43,23.76,80.29,20.59,14.39,19.17,38.65,9.92,7.60,16.29,16.70,17.59,8.69,54.07,48.77,46.72,18.47,70.46,49.95,45.27,19.14,11.59,6.61,5.03,124.64,1.58,2.34,9.86,8.75,7.41,2.50,17.27,5.42,29.03,45.51,5.54,36.03,13.70,6.00,11.30,13.61,0.18,6.55,0.00,-0.21,12.53,12.34,11.22,10.94,11.90,15.42,6.82,7.70,13.33,11.81,10.45,31.05,15.01,19.96,15.50,14.54,7.74,16.02,8.75,14.77,8.31,26.77,26.13,9.52,11.76,22.84,-0.09,12.77,4.44,18.23,9.56,3.06,4.79,8.01,8.02,9.54,7.32,10.57,3.49,154.28
824.57,300.47,23.00,44.11,37.05,59.01,30.26,26.12,40.98,16.70,18.67,17.75,15.63,23.79,79.49,19.54,15.11,18.57,39.30,10.00,7.51,16.33,16.55,17.04,8.74,53.78,48.88,46.73,18.62,70.10,49.45,45.04,19.41,12.07,6.14,4.44,122.12,1.36,2.54,9.97,8.82,7.26,2.55,17.69,5.77,29.60,45.19,6.14,35.83,13.14,5.91,11.26,13.04,0.34,5.59,0.00,-0.18,12.50,12.17,11.83,10.65,12.44,15.71,6.83,7.57,13.20,11.10,10.24,30.86,14.94,19.48,15.18,14.30,7.70,16.35,8.62,15.29,8.93,26.67,25.87,9.62,12.08,22.85,-0.32,12.50,4.03,17.59,9.40,2.93,4.71,8.68,7.69,9.20,6.98,11.31,3.40,83.33
826.93,300.57,22.55,43.76,37.00,58.81,30.69,26.02,40.36,16.26,18.49,18.07,15.69,23.89,78.96,18.45,15.85,18.48,39.54,9.69,7.48,15.77,16.68,16.58,8.78,53.47,49.15,47.14,19.10,69.94,49.04,44.98,19.93,12.22,5.72,3.99,118.66,1.36,2.96,10.57,8.74,7.16,2.42,17.94,5.88,30.43,44.74,6.85,35.60,12.78,5.95,11.24,12.63,0.65,5.00,0.00,-0.07,12.36,12.05,12.72,10.28,12.66,15.80,6.97,7.26,12.93,10.25,10.03,30.35,14.78,19.04,14.91,14.01,7.72,16.60,8.81,15.77,9.41,26.94,25.70,9.52,12.64,22.89,-0.50,12.75,3.99,17.21,9.09,2.60,4.84,9.07,7.68,9.03,6.69,11.79,3.40,53.44
829.29,301.01,22.16,43.27,36.86,58.77,30.89,25.81,40.06,15.86,18.62,18.41,15.68,24.05,78.67,17.55,16.45,18.87,39.21,8.90,7.47,14.82,16.92,16.34,8.72,52.82,49.50,48.03,19.83,69.97,48.51,45.07,20.35,12.10,5.41,3.75,114.69,1.56,3.45,11.43,8.44,7.07,2.17,17.90,5.92,31.21,44.39,7.46,35.47,12.68,6.06,11.14,12.49,0.86,5.00,0.00,-0.03,12.23,12.02,13.50,9.91,12.47,15.71,7.20,6.92,12.56,9.42,9.77,29.70,14.69,18.91,14.70,13.71,7.72,16.77,9.14,16.09,9.52,27.36,25.68,9.23,13.15,23.01,-0.70,13.42,4.15,17.14,8.72,2.20,5.06,9.08,8.02,8.93,6.57,11.79,3.41,38.50
831.64,301.74,21.71,42.66,36.59,58.90,30.91,25.58,40.09,15.55,19.03,18.75,15.78,24.30,78.66,17.02,16.65,19.49,38.40,7.92,7.43,13.83,17.07,16.18,8.58,51.59,49.85,49.28,20.58,70.12,47.87,45.30,20.44,11.85,5.16,3.70,110.60,1.79,3.91,12.13,7.98,6.94,2.02,17.59,6.01,31.76,44.25,7.72,35.34,12.70,6.14,10.86,12.48,0.79,5.57,0.00,-0.13,12.12,12.06,13.82,9.60,11.87,15.53,7.41,6.80,12.24,8.70,9.44,29.13,14.80,19.19,14.55,13.30,7.61,16.94,9.43,16.14,9.19,27.74,25.78,8.83,13.41,23.15,-0.98,14.26,4.35,17.25,8.34,1.82,5.16,8.82,8.64,8.87,6.62,11.25,3.37,29.00
834.00,302.72,21.10,41.94,36.16,59.11,30.91,25.42,40.27,15.33,19.57,18.88,16.13,24.58,78.64,16.88,16.85,20.01,37.43,7.07,7.37,13.47,17.08,15.85,8.40,49.83,50.33,50.63,21.16,70.30,47.24,45.83,20.24,11.59,4.85,3.81,106.58,1.93,4.29,12.37,7.52,6.79,2.19,17.10,6.23,32.05,44.26,7.51,35.03,12.63,6.12,10.42,12.44,0.48,6.57,0.00,-0.32,12.01,12.19,13.67,9.40,11.10,15.42,7.54,7.03,12.12,8.22,9.09,28.77,15.08,19.77,14.43,12.72,7.36,17.18,9.61,15.89,8.54,27.90,25.93,8.38,13.45,23.13,-1.24,15.02,4.47,17.40,7.99,1.51,5.04,8.45,9.42,8.93,6.77,10.45,3.34,21.94
836.36,303.86,20.33,41.17,35.57,59.29,31.02,25.39,40.42,15.18,20.05,19.01,16.70,24.83,78.92,16.97,17.05,20.16,37.03,6.59,7.39,13.10,17.01,15.30,8.20,47.86,50.42,51.70,21.44,70.53,46.87,45.85,19.95,11.35,4.43,4.06,102.68,2.01,4.61,12.21,7.22,6.76,2.69,16.55,6.61,32.17,44.34,6.99,34.49,12.37,6.01,9.97,12.33,0.17,7.78,0.00,-0.46,11.93,12.39,13.36,9.33,10.53,15.52,7.63,7.55,12.27,8.10,8.85,28.73,15.37,20.39,14.35,12.10,7.07,17.52,9.68,15.47,7.82,27.79,26.10,7.99,13.48,22.83,-1.33,15.47,4.52,17.49,7.67,1.27,4.72,8.12,10.29,9.26,6.94,9.82,3.43,16.38
838.71,305.04,19.47,40.47,34.90,59.27,31.21,25.46,40.38,15.08,20.28,19.13,17.24,24.97,79.53,17.03,17.13,19.87,36.64,6.57,7.55,12.79,16.99,14.71,7.95,46.16,50.30,52.33,21.45,70.79,46.95,45.64,19.77,11.20,3.95,4.40,98.92,2.14,4.82,11.95,7.18,6.95,3.33,16.00,7.12,32.22,44.51,6.42,33.87,11.97,5.88,9.67,12.29,0.04,9.01,0.00,-0.37,12.05,12.61,13.24,9.39,10.49,15.82,7.82,8.17,12.58,8.43,8.83,29.12,15.45,20.86,14.35,11.69,6.89,17.87,9.67,15.05,7.24,27.40,26.28,7.72,13.60,22.27,-1.19,15.49,4.51,17.48,7.40,1.04,4.36,7.89,11.14,9.86,7.13,9.66,3.79,11.94
841.07,306.11,18.69,40.03,34.31,58.96,31.28,25.55,40.14,14.96,20.11,19.10,17.45,25.01,80.37,16.86,17.19,19.20,36.16,6.92,7.85,12.89,17.07,14.36,7.64,44.99,50.00,52.58,21.31,71.02,47.49,45.38,19.77,11.20,3.55,4.74,95.45,2.38,4.78,11.81,7.31,7.34,3.81,15.52,7.72,32.37,44.73,5.99,33.37,11.56,5.77,9.57,12.42,0.14,10.05,0.00,0.01,12.48,12.86,13.43,9.56,11.02,16.09,8.19,8.75,12.91,9.16,8.97,29.91,15.23,21.13,14.49,11.64,6.91,18.10,9.65,14.78,6.90,26.82,26.45,7.65,13.77,21.63,-0.84,15.14,4.51,17.38,7.19,0.74,4.19,7.81,11.74,10.56,7.32,9.95,4.44,8.31
843.43,306.91,18.17,39.96,33.97,58.69,30.98,25.54,39.77,14.72,19.47,18.93,17.23,25.06,81.22,16.53,17.27,18.34,35.94,7.47,8.18,13.21,17.20,14.44,7.29,44.21,49.71,52.64,21.14,71.13,48.28,45.23,20.47,11.36,3.33,4.99,92.53,2.64,4.41,11.80,7.44,7.83,3.87,15.23,8.31,32.68,44.85,5.80,33.03,11.24,5.71,9.63,12.65,0.46,10.74,0.00,0.55,13.17,13.14,13.79,9.79,11.85,16.07,8.68,9.21,13.15,10.12,9.15,30.88,14.77,21.26,14.76,11.94,7.19,18.10,9.75,14.70,6.78,26.11,26.53,7.82,13.88,21.08,-0.34,14.59,4.57,17.24,7.04,0.35,4.36,7.85,11.85,11.10,7.49,10.42,5.18,5.31
845.79,307.36,18.03,40.22,33.97,58.43,30.23,25.31,39.36,14.34,18.44,18.64,16.72,25.15,81.79,16.35,17.31,17.47,35.79,8.00,8.44,13.48,17.32,14.91,6.98,43.48,49.63,52.63,21.02,71.11,49.06,45.28,21.17,11.58,3.31,5.09,90.30,2.75,3.75,11.70,7.47,8.26,3.41,15.22,8.71,33.13,44.68,5.82,32.70,10.97,5.68,9.84,12.87,0.95,11.00,0.00,1.08,13.90,13.47,14.07,10.03,12.59,15.69,9.04,9.53,13.25,11.08,9.22,31.63,14.24,21.30,15.05,12.36,7.67,17.87,10.02,14.70,6.76,25.28,26.44,8.16,13.87,20.72,0.31,14.12,4.72,17.11,6.98,-0.06,4.90,8.00,11.42,11.33,7.62,10.78,5.72,2.90
848.14,307.47,18.15,40.60,34.23,57.87,29.10,25.07,39.18,14.10,17.24,18.24,16.15,25.27,81.88,16.62,17.28,16.82,35.59,8.31,8.59,13.47,17.39,15.52,6.84,42.54,49.76,52.12,20.97,71.07,49.69,45.48,21.99,11.68,3.45,5.03,88.62,2.57,2.98,11.31,7.43,8.54,2.53,15.39,8.71,33.49,44.13,5.97,32.21,10.71,5.67,10.22,13.04,1.53,10.86,0.00,1.56,14.35,13.79,14.13,10.23,13.03,15.20,9.09,9.67,13.25,11.85,9.16,31.80,13.87,21.34,15.22,12.67,8.29,17.51,10.39,14.62,6.69,24.43,26.17,8.54,13.75,20.53,1.11,13.91,4.95,17.05,7.05,-0.35,5.65,8.29,10.64,11.27,7.68,10.97,5.84,1.13
850.50,307.37,18.28,40.90,34.60,57.54,27.84,24.84,38.99,13.86,16.13,17.75,15.64,25.40,81.48,17.40,17.16,16.49,35.39,8.32,8.62,13.10,17.38,15.99,6.98,41.42,49.87,51.51,20.96,71.17,50.44,45.77,22.76,11.57,3.71,4.81,87.15,2.16,2.34,10.66,7.45,8.68,1.51,15.49,8.18,33.53,43.38,6.14,31.56,10.44,5.66,10.77,13.28,2.03,10.39,0.00,2.05,14.35,13.98,13.95,10.39,13.10,14.93,8.77,9.61,13.27,12.24,9.08,31.36,13.87,21.42,15.17,12.83,8.92,17.14,10.69,14.36,6.54,23.78,25.84,8.78,13.52,20.44,1.94,14.05,5.25,17.12,7.27,-0.41,6.39,8.73,9.81,11.06,7.62,11.12,5.57,0.00
852.86,307.25,18.74,41.02,34.94,57.54,27.24,24.24,38.68,13.45,15.35,17.24,15.16,25.58,80.78,18.48,17.02,16.41,35.30,8.02,8.55,12.49,17.36,16.11,7.43,40.87,49.74,50.76,21.00,71.58,50.60,46.13,23.42,11.28,4.02,4.41,85.55,1.67,1.99,9.97,7.60,8.72,0.66,15.32,7.23,33.18,42.73,6.26,30.96,10.20,5.66,11.35,13.69,2.29,9.65,0.00,2.63,13.88,13.90,13.59,10.50,12.83,15.01,8.24,9.34,13.41,12.20,9.07,30.59,14.25,21.56,14.90,12.87,9.41,16.85,10.75,13.97,6.37,23.58,25.65,8.82,13.19,20.43,2.57,14.44,5.52,17.32,7.58,-0.24,6.92,9.24,9.22,10.77,7.43,11.46,5.16,0.00
855.21,307.36,19.16,41.05,35.21,57.76,26.64,23.69,38.40,13.25,14.96,16.81,14.71,25.91,80.03,19.55,16.99,16.34,35.43,7.43,8.36,11.92,17.34,15.82,8.07,40.32,49.41,50.10,21.12,72.35,50.63,46.57,23.94,10.93,4.25,3.82,83.70,1.30,1.95,9.40,7.80,8.69,0.26,14.95,6.11,32.56,42.43,6.26,30.63,10.02,5.64,11.73,14.22,2.26,8.76,0.00,3.24,13.09,13.45,13.16,10.51,12.27,15.27,7.72,8.86,13.63,11.76,9.16,29.85,14.79,21.65,14.49,12.87,9.61,16.62,10.56,13.67,6.28,23.88,25.69,8.71,12.79,20.46,2.80,14.85,5.65,17.65,7.83,0.03,7.12,9.58,9.07,10.36,7.12,12.11,4.89,0.09
857.57,307.91,19.32,41.13,35.34,57.97,25.63,23.35,38.11,13.35,14.89,16.55,14.38,26.42,79.42,20.44,17.12,16.05,35.73,6.60,8.06,11.72,17.37,15.15,8.61,39.39,49.11,49.73,21.39,73.36,50.52,47.09,24.27,10.69,4.27,3.09,81.67,1.12,2.09,9.04,7.89,8.56,0.43,14.68,5.14,31.91,42.49,6.13,30.66,9.92,5.64,11.75,14.64,2.09,7.92,0.00,3.68,12.25,12.70,12.78,10.35,11.57,15.40,7.38,8.23,13.77,11.08,9.30,29.35,15.10,21.60,13.97,12.77,9.51,16.41,10.24,13.63,6.30,24.45,25.94,8.56,12.44,20.51,2.56,15.06,5.51,18.05,7.84,0.27,7.05,9.53,9.35,9.79,6.74,13.08,4.87,1.35
859.93,308.95,19.19,41.34,35.21,57.95,24.83,23.27,37.78,13.70,14.82,16.46,14.26,26.98,78.98,21.23,17.39,15.78,36.12,5.68,7.91,12.05,17.60,14.23,8.76,38.61,49.15,49.63,21.80,74.39,50.29,47.60,24.31,10.65,4.05,2.37,79.64,1.07,2.23,8.87,7.71,8.24,1.08,14.78,4.48,31.43,42.71,5.86,31.01,9.88,5.66,11.45,14.72,1.96,7.38,0.00,3.80,11.64,11.77,12.54,9.97,10.98,15.17,7.32,7.55,13.62,10.36,9.44,29.06,14.92,21.35,13.32,12.47,9.17,16.17,9.90,13.86,6.34,24.94,26.15,8.46,12.23,20.52,1.93,15.01,5.09,18.44,7.52,0.44,6.77,9.02,9.95,9.11,6.40,14.18,4.96,5.56
862.29,310.30,18.92,41.62,34.75,57.65,24.24,23.34,37.48,14.13,14.77,16.46,14.36,27.40,78.73,22.06,17.70,15.50,36.57,4.91,7.75,12.84,18.03,13.25,8.32,37.95,49.24,49.55,22.26,75.27,49.94,48.11,24.02,10.76,3.64,1.85,77.84,1.07,2.25,8.85,7.27,7.63,1.91,15.26,4.17,31.17,42.86,5.45,31.62,9.83,5.74,11.05,14.34,1.91,7.28,0.00,3.54,11.43,10.81,12.52,9.47,10.74,14.55,7.54,6.94,13.16,9.71,9.52,28.85,14.25,20.95,12.46,11.93,8.70,15.90,9.54,14.16,6.33,25.08,26.05,8.45,12.19,20.47,1.14,14.83,4.46,18.75,6.98,0.58,6.33,8.25,10.67,8.48,6.21,15.13,4.96,17.34
864.64,311.67,18.71,41.74,33.98,57.16,23.81,23.35,37.31,14.45,14.73,16.40,14.52,27.48,78.62,22.98,17.94,14.82,37.14,4.49,7.51,13.79,18.53,12.42,7.30,37.36,49.09,49.28,22.65,76.53,49.60,48.06,23.52,10.85,3.14,1.67,76.44,1.05,2.21,8.96,6.75,6.76,2.56,15.86,4.11,31.11,42.85,4.96,32.37,9.69,5.86,10.80,13.57,1.84,7.64,0.00,2.99,11.60,9.91,12.71,8.98,10.86,13.68,7.93,6.49,12.59,9.14,9.48,28.62,13.36,20.52,11.39,11.25,8.27,15.68,9.16,14.33,6.31,24.87,25.48,8.47,12.24,20.37,0.52,14.71,3.85,18.87,6.45,0.75,5.71,7.54,11.39,8.07,6.27,15.63,4.80,47.02
867.00,312.72,18.68,41.85,33.09,56.64,23.58,23.14,37.31,14.40,14.74,16.18,14.54,27.17,78.61,23.42,18.08,14.14,37.94,4.44,7.41,14.52,18.90,11.94,5.93,36.89,48.70,48.84,22.92,76.93,49.43,47.92,23.08,10.75,2.68,1.87,75.48,1.04,2.32,9.10,6.42,5.75,2.79,16.30,4.23,31.18,42.84,4.51,33.16,9.46,5.98,10.80,12.59,1.74,8.35,0.00,2.31,11.94,9.12,13.09,8.60,11.17,12.75,8.30,6.25,12.18,8.61,9.28,28.31,12.69,20.16,10.23,10.71,8.04,15.52,8.79,14.33,6.45,24.52,24.59,8.49,12.29,20.38,0.39,14.77,3.55,18.76,6.20,0.96,4.98,7.11,12.07,8.06,6.60,15.60,4.56,114.44
869.36,313.37,18.79,41.86,32.26,56.23,23.58,22.70,37.47,13.84,14.90,16.03,14.33,26.54,78.59,23.87,18.10,13.50,38.97,4.53,7.48,14.77,18.99,11.89,4.61,36.54,48.29,48.49,23.22,77.11,49.66,47.78,22.87,10.43,2.36,2.34,74.85,1.09,2.81,9.18,6.47,4.82,2.53,16.41,4.47,31.31,43.04,4.19,33.86,9.30,6.08,11.01,11.62,1.73,9.19,0.00,1.70,12.19,8.52,13.59,8.42,11.46,11.97,8.55,6.21,12.10,8.09,8.93,27.90,12.62,19.97,9.15,10.58,8.14,15.43,8.55,14.31,6.99,24.29,23.79,8.44,12.31,20.65,0.88,15.00,3.80,18.40,6.38,1.22,4.33,7.00,12.74,8.51,7.16,15.24,4.42,251.76
871.71,313.82,18.92,41.53,31.56,55.99,23.77,22.15,37.77,12.86,15.31,15.87,13.95,25.75,78.46,24.52,17.97,12.92,40.07,4.52,7.73,14.52,18.84,12.19,3.72,36.32,48.17,48.53,23.28,77.06,50.35,47.62,22.91,10.01,2.30,2.89,74.33,1.24,3.70,9.15,6.88,4.23,1.92,16.26,4.72,31.39,43.56,4.01,34.32,9.46,6.16,11.37,10.94,2.03,9.99,0.00,1.30,12.17,8.20,14.10,8.52,11.69,11.50,8.71,6.36,12.32,7.65,8.55,27.42,13.25,19.98,8.31,10.98,8.53,15.41,8.56,14.48,8.01,24.32,23.46,8.30,12.38,21.23,1.80,15.35,4.67,17.83,6.99,1.51,4.01,7.07,13.44,9.37,7.84,14.87,4.47,502.02
874.07,314.36,18.93,40.89,30.94,55.95,24.01,21.70,38.21,11.85,15.98,15.57,13.59,24.96,78.18,24.75,17.70,12.49,40.93,4.51,8.11,13.97,18.66,12.64,3.49,36.16,48.48,48.57,23.24,76.94,51.38,47.35,22.83,9.70,2.55,3.25,73.73,1.45,4.70,9.04,7.43,4.17,1.18,16.01,4.87,31.44,44.27,3.94,34.44,10.06,6.23,11.79,10.74,2.65,10.62,0.00,1.09,11.85,8.21,14.53,9.01,11.92,11.43,8.94,6.66,12.63,7.45,8.30,26.97,14.37,20.16,7.78,11.75,9.05,15.53,8.84,14.90,9.37,24.54,23.72,8.09,12.59,21.97,2.82,15.73,5.90,17.16,7.87,1.80,4.11,7.17,14.11,10.38,8.50,14.77,4.68,910.75
876.43,315.14,18.82,40.15,30.35,56.05,24.08,21.49,38.76,11.28,16.78,15.35,13.54,24.25,77.77,24.46,17.39,12.26,41.28,4.33,8.56,13.40,18.69,13.01,3.94,35.98,49.10,48.39,23.05,77.02,52.92,46.93,22.62,9.67,2.99,3.27,73.01,1.68,5.40,8.99,7.83,4.71,0.55,15.81,4.85,31.55,44.96,3.94,34.20,11.01,6.29,12.19,11.05,3.39,11.10,0.00,0.96,11.31,8.49,14.80,9.82,12.11,11.68,9.27,7.13,12.89,7.61,8.28,26.69,15.51,20.39,7.62,12.50,9.50,15.83,9.30,15.44,10.83,24.70,24.38,7.85,12.99,22.58,3.54,16.06,7.05,16.55,8.81,2.06,4.47,7.24,14.62,11.24,9.00,14.96,5.00,1512.54
878.79,316.03,18.65,39.54,29.87,56.23,23.82,21.53,39.28,11.42,17.43,15.23,13.93,23.65,77.29,23.69,17.23,12.25,41.07,4.15,9.00,12.98,18.98,13.14,4.83,35.66,49.69,48.09,22.70,77.48,52.73,46.42,22.44,9.92,3.40,3.02,72.22,1.94,5.57,9.13,7.87,5.72,0.20,15.74,4.76,31.82,45.51,4.01,33.69,12.00,6.32,12.44,11.61,3.91,11.47,0.00,0.81,10.72,8.89,14.87,10.66,12.08,12.07,9.58,7.70,13.04,8.13,8.46,26.65,16.28,20.54,7.87,12.92,9.77,16.27,9.80,15.89,12.15,24.58,25.12,7.67,13.45,22.85,3.76,16.26,7.69,16.17,9.55,2.27,4.80,7.35,14.86,11.75,9.28,15.31,5.34,2320.24
881.14,316.78,18.53,39.18,29.65,56.30,23.23,21.68,39.61,12.10,17.60,15.24,14.67,23.09,76.82,22.61,17.39,12.41,40.46,4.18,9.34,12.69,19.37,13.07,5.82,35.11,49.97,47.92,22.16,78.25,51.89,46.02,22.42,10.30,3.62,2.79,71.42,2.28,5.27,9.55,7.51,6.88,0.19,15.82,4.77,32.30,45.89,4.13,33.09,12.71,6.21,12.50,12.06,4.05,11.72,0.00,0.64,10.23,9.27,14.75,11.14,11.65,12.41,9.64,8.30,13.21,8.73,8.75,26.75,16.58,20.54,8.45,12.95,9.88,16.78,10.19,16.16,13.18,24.19,25.67,7.59,13.78,22.80,3.53,16.30,7.64,16.15,9.96,2.40,4.88,7.64,14.76,11.93,9.35,15.66,5.66,3326.97
883.50,317.28,18.51,39.02,29.76,56.37,22.40,21.82,39.66,12.93,17.19,15.45,15.50,22.54,76.47,21.53,17.85,12.74,39.73,4.45,9.51,12.39,19.55,12.93,6.57,34.39,49.89,48.03,21.48,79.09,50.80,45.89,22.59,10.58,3.58,2.91,70.65,2.72,4.80,10.19,6.88,7.84,0.41,15.99,5.04,32.91,46.07,4.26,32.65,12.89,5.92,12.42,12.16,3.90,11.86,0.00,0.58,9.99,9.58,14.49,11.08,10.87,12.65,9.35,8.86,13.56,9.15,9.06,26.82,16.51,20.40,9.11,12.80,9.88,17.25,10.47,16.26,13.82,23.74,26.00,7.65,13.79,22.66,3.07,16.25,7.07,16.45,10.01,2.48,4.76,8.12,14.37,11.90,9.29,15.87,5.93,4524.43
885.86,317.60,18.60,38.90,30.07,56.33,21.52,21.87,39.52,13.56,16.38,15.93,16.16,22.30,76.32,20.84,18.39,13.26,39.15,4.79,9.40,12.02,19.33,12.94,6.93,33.63,49.54,48.40,20.80,79.67,50.01,46.10,22.75,10.60,3.34,3.55,69.96,3.22,4.46,10.88,6.25,8.39,0.73,16.12,5.57,33.50,45.99,4.39,32.51,12.53,5.47,12.30,11.88,3.68,11.87,0.00,0.72,9.98,9.90,14.15,10.66,10.04,12.90,8.80,9.36,14.18,9.25,9.35,26.70,16.27,20.16,9.56,12.81,9.80,17.66,10.67,16.32,14.01,23.51,26.15,7.86,13.50,22.63,2.64,16.26,6.40,16.87,9.80,2.46,4.71,8.63,13.82,11.72,9.22,15.95,6.12,5924.43
