Size (bp),"A1: W01241174238","A2: W01241174239","A3: W01241174240","A4: W01241174241","A5: W01241174242","A6: W01241174243","A7: W01241174244","A8: W01241174245","A9: W01241174246","A10: W01241174247","A11: W01241174248","A12: W01241174249","B1: W01241174250","B2: W01241174251","B3: W01241174252","B4: W01241174253","B5: W01241174254","B6: W01241174255","B7: W01241174256","B8: W01241174257","B9: W01241174258","B10: W01241174259","B11: W01241174260","B12: W01241174261","C1: W01241174262","C2: W01241174263","C3: W01241174264","C4: W01241174265","C5: W01241174266","C6: W03241174022","C7: W03241174023","C8: W03241174024","C9: W03241174025","C10: W03241174026","C11: W03241174027","C12: W03241174028","D1: W03241174029","D2: W03241174030","D3: W03241174031","D4: W03241174032","D5: W03241174033","D6: W03241174034","D7: W03241174035","D8: W03241174036","D9: W03241174037","D10: W01241174038","D11: W01241174039","D12: W01241174040","E1: W01241174041","E2: W01241174042","E3: W01241174043","E4: W01241174044","E5: W01241174045","E6: W01241174046","E7: W01241174047","E8: W01241174048","E9: W01241174049","E10: W01241174050","E11: W01241174051","E12: W01241174135","F1: W01241174267","F2: W01241174370","F3: W01241174371","F4: W01241174372","F5: W01241174373","F6: W01241173138","F7: W01241173353","F8: W01241173354","F9: W01241173330","F10: W01241173332","F11: W01241173334","F12: W01241173336","G1: W01241173338","G2: W01241173342","G3: W01241173346","G4: W01241173347","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
1610.78,10.16,3.92,12.83,14.60,1469.90,15.27,5.03,525.17,11.42,2015.65,32.46,11.37,0.00,7.44,15.05,23.89,20.02,16.31,0.00,2860.76,9.13,15.55,2124.57,5.60,19.05,22.76,13.80,27.49,19.55,10.95,10.99,4.43,43.23,12.73,20.17,0.00,13.25,1176.59,8.80,10.87,11.50,2.16,14.67,16.58,11.79,4.57,13.64,0.00,10.80,9.96,41.35,19.16,21.00,21.47,20.89,47.34,3.32,0.00,21.20,9.16,39.44,10.56,13.24,22.24,27.13,15.69,149.60,98.95,0.00,327.00,1201.25,0.00,1374.08,795.74,197.34,230.38,14.93,10.95,8.34,6.61,0.00,13.86,12.08,15.99,5.56,18.41,10.86,5.00,41.04,15.26,21.46,21.09,6.29,35.28,1152.23,412.00
1620.76,11.44,6.30,13.26,13.35,1416.25,14.93,9.98,478.86,11.35,1988.59,32.96,10.75,0.00,8.02,16.63,25.01,19.35,16.08,0.00,3395.64,8.39,16.52,2103.02,4.80,18.84,22.14,16.22,29.10,21.02,10.14,11.01,4.92,43.02,12.51,21.14,0.00,13.39,1185.26,8.68,12.31,13.24,2.10,13.99,16.02,14.04,5.61,13.45,0.00,12.24,7.24,29.24,18.97,20.43,20.09,21.14,47.60,4.42,0.00,21.42,10.61,37.18,10.80,14.32,22.93,27.44,17.34,152.50,101.02,0.00,325.22,1193.46,0.00,1361.16,787.66,194.45,230.82,15.81,11.29,8.23,5.39,0.00,15.07,12.86,16.36,5.25,18.18,11.80,5.75,43.29,15.26,21.40,20.33,6.40,35.75,967.35,318.53
1630.74,12.39,8.62,14.94,12.76,1362.60,13.61,11.23,432.56,11.61,1961.53,32.67,11.79,0.00,9.24,19.61,27.96,17.30,14.87,1.65,3930.52,8.08,16.74,2081.47,4.60,19.22,21.28,18.00,31.02,22.00,10.42,11.44,6.69,43.74,11.64,21.75,0.00,15.40,1195.04,8.58,13.21,14.13,2.50,13.55,16.80,15.77,5.02,13.20,0.00,13.95,3.46,20.15,17.63,20.23,19.91,20.31,49.18,6.48,0.00,21.55,13.15,37.21,11.44,16.55,22.79,28.23,18.00,154.03,102.35,0.00,322.94,1171.40,0.00,1347.15,779.06,192.96,229.24,15.15,10.49,9.40,4.90,0.00,16.42,12.72,16.37,4.92,18.10,12.74,6.18,43.81,14.96,20.95,19.17,7.76,37.05,776.17,243.91
1640.72,13.00,9.95,15.77,13.35,1275.17,12.53,11.27,386.25,12.20,1934.46,32.47,13.17,0.00,10.47,21.92,29.57,16.01,15.49,2.26,4833.77,8.54,16.05,2059.93,4.99,20.51,21.28,18.16,33.12,22.55,11.14,12.45,9.01,46.38,10.51,22.94,0.00,17.00,1204.81,8.03,13.14,14.43,3.66,13.05,18.01,16.10,3.28,13.98,0.00,14.34,3.15,15.82,16.27,21.09,21.66,18.97,50.98,8.28,0.90,20.00,13.86,38.90,11.27,18.21,23.05,28.76,17.18,153.87,102.62,0.00,320.84,1162.51,0.00,1334.80,769.21,192.91,227.43,13.69,9.91,10.58,5.27,0.00,17.51,12.87,16.74,5.49,18.23,13.00,7.23,43.12,15.32,21.83,18.19,8.74,38.80,595.92,190.76
1650.70,12.96,10.33,14.83,14.56,1187.75,11.82,10.53,354.99,12.34,1881.26,34.74,14.20,0.00,10.64,23.15,29.35,16.96,15.92,2.45,5737.03,10.34,15.36,1928.01,5.90,21.96,22.24,17.09,34.35,22.87,12.77,13.32,10.15,49.98,10.56,24.10,0.00,16.95,1215.77,7.10,13.01,14.25,5.24,12.55,18.21,14.94,2.39,15.58,0.00,13.72,2.45,14.83,17.13,24.36,24.34,18.98,51.62,9.17,2.24,19.47,12.44,40.63,9.85,18.29,24.55,28.28,16.18,153.67,102.51,0.00,319.18,1155.90,0.00,1325.84,759.50,192.49,227.31,12.69,10.72,11.06,6.05,0.00,18.76,13.69,17.67,6.72,18.20,13.27,7.55,43.01,16.67,24.02,17.88,8.36,40.58,442.93,156.42
1660.68,12.67,9.91,13.44,15.58,1100.32,11.67,6.16,323.73,11.81,1828.07,37.61,14.42,0.00,10.32,24.41,29.49,20.90,15.81,3.49,6640.28,13.21,15.70,1796.10,6.69,22.41,23.38,15.57,35.11,22.95,14.72,13.10,8.72,52.83,12.58,24.88,0.00,15.08,1226.73,6.50,14.28,11.38,6.79,13.64,17.47,13.48,3.38,17.13,0.00,12.99,1.67,15.48,19.96,25.93,25.92,20.74,51.67,9.31,2.64,19.71,11.44,41.31,7.25,18.21,26.47,27.82,18.24,154.20,102.99,0.00,316.11,1148.78,0.00,1317.15,753.16,191.10,227.48,12.74,12.65,11.75,6.86,0.00,20.10,14.64,18.59,7.60,18.43,14.17,7.54,44.35,18.46,25.80,18.10,6.88,42.28,327.66,135.41
1670.66,13.07,9.47,12.48,15.96,1036.87,12.41,3.76,292.46,11.74,1774.87,41.30,14.58,0.00,11.35,26.31,30.97,23.00,16.39,5.74,7742.08,15.40,17.08,1664.19,7.48,22.24,24.41,14.55,37.22,23.31,15.94,12.00,5.98,54.74,15.23,25.99,0.00,12.55,1238.41,6.34,17.48,10.45,8.52,16.22,17.21,13.38,5.00,18.38,0.00,11.62,2.22,16.67,22.14,27.64,25.77,21.84,51.85,8.76,2.65,20.74,11.92,41.65,7.54,18.90,27.86,29.05,21.34,155.03,103.26,0.00,309.97,1139.50,0.00,1304.85,750.22,189.67,226.01,14.10,14.47,13.48,7.68,0.00,20.80,15.70,18.94,7.83,19.59,15.33,8.86,45.98,20.01,26.02,18.23,5.09,43.86,249.85,121.92
1680.64,14.46,9.78,13.82,16.12,973.43,13.75,2.17,270.65,12.61,1721.67,44.62,15.71,0.68,13.92,28.62,32.51,25.86,17.54,7.93,8843.89,15.22,18.81,1544.11,9.25,24.59,25.63,14.88,38.98,23.99,16.03,12.78,5.22,56.72,17.17,27.43,0.00,11.16,1250.08,6.40,16.63,11.28,10.07,18.28,18.41,14.58,5.31,19.29,0.00,10.20,4.30,17.21,23.09,29.51,25.82,21.93,51.96,7.78,1.73,22.28,12.32,41.77,8.39,19.37,28.63,31.42,24.06,155.85,104.30,0.00,302.34,1127.52,0.00,1290.29,747.40,188.88,223.82,16.16,15.64,15.74,8.34,0.00,20.64,16.92,18.70,8.75,21.25,16.17,12.61,46.74,20.73,25.65,18.24,4.34,45.88,201.33,112.48
1690.62,16.09,10.67,16.24,17.67,909.99,14.89,1.51,248.83,13.55,1646.31,46.43,17.73,1.98,16.04,30.97,33.35,28.57,18.19,9.25,9945.69,13.82,20.19,1424.04,10.83,27.37,27.42,16.28,38.80,24.28,15.16,14.73,7.44,58.57,18.66,28.47,0.00,10.88,1261.46,6.77,15.94,13.39,10.32,19.17,20.42,15.38,4.39,19.24,0.00,10.24,5.91,16.82,23.72,30.81,26.64,22.28,52.92,7.35,0.00,23.56,11.39,40.97,9.33,19.52,29.27,33.39,25.49,157.16,107.12,0.00,297.20,1113.04,0.00,1277.50,742.50,188.75,222.88,17.65,16.14,17.66,8.33,0.00,20.25,17.99,18.51,10.16,22.75,16.95,16.57,47.45,20.60,26.73,18.14,5.26,48.80,172.23,106.52
1700.60,16.92,11.81,18.07,20.53,846.55,15.45,1.78,227.01,14.21,1570.95,47.66,19.57,3.50,16.30,32.95,33.94,30.15,17.68,9.72,10826.77,13.63,20.87,1303.96,13.14,30.04,29.82,18.98,38.04,24.83,13.88,15.73,9.98,58.59,20.11,29.09,0.00,10.97,1272.85,7.29,16.29,16.09,9.69,19.45,21.76,15.27,3.80,18.39,0.00,11.51,5.64,17.02,23.65,30.41,27.80,23.95,54.33,7.75,0.00,23.96,12.11,40.17,10.96,20.45,30.19,35.26,25.61,162.04,110.68,0.00,296.66,1098.30,0.00,1266.61,735.43,188.78,223.51,18.00,15.79,19.14,7.82,0.00,20.32,18.93,22.37,10.80,23.77,18.33,18.02,49.54,20.45,29.52,18.13,5.60,51.78,154.56,103.39
1710.58,16.82,13.03,19.30,23.56,794.38,15.84,5.18,215.33,15.34,1495.59,49.59,20.23,4.96,15.70,33.93,35.11,31.01,15.97,9.15,11707.85,17.36,21.14,1183.88,16.44,31.22,31.86,20.68,38.52,26.72,12.81,15.78,11.09,56.17,21.10,30.02,0.00,11.99,1283.84,7.85,17.02,18.92,9.85,19.26,22.25,15.63,3.81,18.44,0.00,12.90,4.91,18.77,22.88,28.41,29.45,26.78,55.29,8.27,0.00,23.51,13.56,40.94,13.35,22.09,31.19,37.52,25.28,164.32,113.80,0.00,297.99,1086.54,0.00,1255.48,727.47,188.24,224.18,17.58,14.63,20.53,7.27,0.00,20.98,19.82,25.62,10.51,24.09,20.14,17.57,52.21,21.35,32.27,18.26,4.96,53.94,143.40,101.27
1720.56,16.93,13.81,20.94,25.28,742.22,16.87,5.39,203.65,20.30,1420.23,51.25,20.38,3.22,15.82,33.58,36.44,31.48,14.38,7.46,12588.92,19.53,21.37,1092.90,19.17,30.66,32.25,22.51,39.89,30.93,12.09,15.39,12.03,52.59,21.11,31.42,0.00,13.61,1294.83,8.87,18.20,21.14,11.19,18.68,24.76,17.18,3.61,20.02,0.00,14.01,5.43,21.01,23.64,26.57,30.97,29.85,55.50,8.78,0.00,22.91,14.84,43.35,15.40,23.74,32.18,38.99,25.28,166.75,116.27,0.00,297.15,1077.92,0.00,1244.81,720.09,187.22,223.65,16.93,12.94,21.51,6.40,0.47,21.85,20.44,27.36,10.56,23.95,21.23,17.41,53.39,23.54,34.70,18.06,4.08,55.63,136.17,99.35
1730.54,17.80,13.84,23.04,25.38,690.06,19.04,4.24,191.97,22.09,1344.21,51.51,21.08,0.76,16.51,32.54,36.96,30.51,14.50,5.09,12826.44,21.23,21.64,1001.92,20.47,29.45,31.42,23.25,41.29,32.16,11.19,14.25,13.10,49.18,20.21,32.06,0.00,13.57,1306.20,10.35,19.83,22.05,12.87,18.26,26.05,18.94,3.04,22.71,0.00,14.98,6.74,23.89,27.38,26.33,31.78,32.58,55.63,10.11,0.00,23.15,15.58,46.46,16.59,25.01,33.70,39.73,25.82,169.06,117.39,0.00,290.21,1069.29,0.00,1236.66,712.99,185.95,222.52,16.58,11.58,21.41,5.06,1.73,22.55,20.56,27.62,11.64,24.05,20.78,18.15,52.85,25.70,38.42,17.23,3.92,57.10,130.59,97.90
1740.52,19.27,13.25,24.66,24.81,637.90,21.58,2.88,180.29,21.49,1268.19,50.96,21.43,0.00,14.50,31.90,36.02,27.80,15.37,2.78,13063.95,22.18,21.90,910.94,21.07,28.35,32.82,22.74,42.86,32.76,9.94,12.86,13.04,46.46,18.83,31.28,0.00,8.90,1317.57,11.75,20.99,21.70,13.96,19.49,26.65,20.32,2.87,24.29,0.00,15.74,7.71,23.86,32.07,27.24,32.07,34.80,56.09,12.20,0.00,25.19,15.51,49.23,17.15,25.40,35.50,40.32,27.11,169.46,116.90,0.00,288.05,1059.06,0.00,1230.12,705.24,183.98,218.87,16.94,11.83,20.52,4.41,3.41,22.69,20.48,27.52,12.77,24.61,19.09,19.18,52.01,26.22,43.05,16.08,4.61,57.60,124.96,96.47
1750.50,20.65,12.22,25.15,24.02,587.25,22.34,1.76,169.06,19.63,1192.18,50.08,21.70,0.76,11.96,31.31,34.33,24.89,14.53,1.41,13301.46,21.88,22.32,819.96,21.74,27.15,35.36,22.16,44.33,32.14,9.15,12.74,12.48,44.81,17.43,29.84,0.00,9.06,1329.34,13.23,21.02,20.59,14.07,19.40,27.00,21.71,5.70,25.96,0.00,16.21,8.16,22.75,34.86,28.11,32.27,35.76,56.14,13.08,0.00,26.50,14.05,48.09,16.56,25.56,36.32,40.24,28.92,167.55,115.90,0.00,286.62,1048.38,0.00,1221.73,697.67,181.61,217.10,17.73,13.35,19.87,5.27,3.92,22.08,20.55,27.27,12.51,24.80,17.17,19.86,51.77,23.54,45.80,15.58,5.50,56.97,114.20,94.30
1760.48,21.03,11.13,24.36,22.98,536.60,20.62,3.65,157.84,18.64,1116.16,45.54,22.30,1.83,10.46,29.23,33.64,22.57,11.43,1.89,12922.33,19.63,22.93,770.17,22.79,25.68,36.57,22.29,44.58,30.27,9.79,14.35,12.64,44.38,16.10,28.37,0.00,11.78,1341.11,14.91,19.56,19.36,13.44,17.71,26.87,22.50,6.28,26.01,0.00,16.77,8.18,21.43,35.31,28.44,32.29,34.43,55.38,11.38,0.24,27.72,11.90,46.53,11.30,26.95,35.85,39.32,29.75,165.28,114.77,0.00,284.70,1025.41,0.00,1209.36,691.26,180.29,217.10,17.85,13.77,19.59,6.05,2.07,21.09,19.89,26.89,10.80,23.78,16.21,20.02,51.78,22.83,45.60,16.57,5.83,56.10,109.71,91.45
1770.46,19.98,11.19,22.54,22.00,485.96,18.92,4.50,146.61,18.11,1044.04,42.13,22.81,1.70,10.65,25.86,34.69,20.12,7.81,2.11,12543.20,16.08,23.32,720.38,24.07,24.08,35.40,23.02,43.17,28.44,11.77,16.69,11.69,44.28,14.74,27.00,0.00,14.94,1352.20,15.57,16.89,18.52,13.43,16.05,25.46,21.22,5.28,24.03,0.00,17.40,7.54,20.44,32.37,28.01,31.70,31.51,54.28,8.27,1.29,27.87,11.32,45.27,9.36,28.36,34.99,37.83,28.43,164.18,112.81,0.00,282.77,1012.29,0.00,1194.06,684.66,180.66,217.25,16.62,11.66,18.54,5.15,0.00,20.28,18.75,26.68,8.98,21.98,16.67,19.71,51.21,22.47,43.39,18.36,5.23,54.88,106.83,88.33
1780.44,17.52,11.75,20.53,21.24,460.57,18.65,4.39,138.51,16.70,971.91,39.30,22.50,1.38,11.73,22.31,36.08,17.96,5.59,0.88,12164.07,13.56,23.14,670.60,24.92,22.61,32.60,23.90,40.65,27.84,13.98,18.18,9.46,43.41,13.65,25.80,0.00,16.99,1363.29,13.97,14.65,18.04,13.23,15.71,22.91,18.43,4.24,21.50,0.00,17.59,6.54,20.27,29.86,26.89,30.40,29.17,52.59,5.88,1.72,27.54,12.95,44.50,9.08,28.59,34.21,35.78,22.56,163.95,110.21,0.00,281.82,1000.03,0.00,1177.66,676.03,181.55,215.37,14.96,7.31,16.55,3.79,0.00,19.86,17.82,26.11,7.70,20.68,17.37,18.56,49.76,21.72,39.06,19.57,3.90,52.46,105.90,85.38
1790.42,14.49,11.33,17.93,20.77,435.19,17.74,3.42,130.41,15.24,899.79,37.61,20.80,1.59,12.55,20.94,36.07,17.39,4.84,0.00,11784.94,13.47,22.70,620.81,24.72,21.53,29.03,24.05,37.50,27.86,14.95,17.57,6.72,42.04,13.58,24.53,0.00,17.71,1372.92,10.87,14.41,16.84,12.54,15.66,20.51,16.25,3.87,19.84,0.00,17.77,6.01,20.81,28.50,25.86,28.91,28.06,49.70,5.28,1.37,27.49,14.79,43.81,9.99,27.67,30.97,33.43,19.47,163.72,107.01,0.00,281.00,990.58,0.00,1160.99,666.25,178.94,211.45,14.16,7.77,15.06,3.63,0.00,19.89,16.73,24.67,6.72,20.15,17.32,13.83,47.83,20.75,32.24,19.78,2.68,49.68,105.00,83.57
1800.40,12.45,10.13,17.22,21.02,409.80,15.24,2.87,122.30,14.71,876.33,36.59,15.36,1.57,12.54,18.55,34.68,17.94,4.98,0.00,10832.22,14.81,22.26,598.52,23.16,20.21,25.44,23.00,34.23,27.35,13.76,15.15,4.88,41.00,14.49,23.52,0.00,17.01,1382.55,7.91,15.59,16.96,11.48,14.49,19.35,14.99,3.68,19.14,0.00,18.58,5.61,20.61,30.18,25.30,27.62,26.98,46.61,6.13,0.00,26.67,15.08,42.36,11.35,26.64,27.85,31.73,16.45,162.83,106.33,0.00,278.91,983.90,0.00,1144.81,648.05,176.10,206.48,14.17,8.38,14.53,4.05,0.00,20.07,14.57,23.07,5.99,19.30,17.02,12.15,45.87,19.92,24.80,18.99,2.51,47.90,102.45,83.61
1810.38,11.75,9.24,16.73,21.67,384.42,13.12,1.59,116.39,14.16,852.87,35.35,13.16,0.00,11.47,15.99,32.90,18.00,7.19,0.00,9879.50,15.74,20.96,576.23,20.33,18.02,22.77,21.49,31.77,25.93,11.21,12.56,4.96,40.23,15.04,23.47,0.00,15.49,1390.96,5.84,15.69,18.26,10.71,12.27,19.03,13.60,3.46,18.69,0.00,19.21,4.55,18.90,34.65,24.71,26.08,25.06,45.07,7.42,0.00,24.64,14.09,39.76,12.41,25.86,24.74,31.13,14.90,160.54,105.68,0.00,276.01,976.92,0.00,1129.41,639.22,173.37,201.30,14.15,7.83,13.57,3.87,0.00,19.43,11.69,22.00,5.51,17.77,16.51,10.44,43.98,19.00,19.51,17.42,3.76,46.32,99.23,84.19
1820.36,10.82,8.72,15.95,18.41,368.28,11.74,1.79,110.49,12.39,829.42,33.50,11.14,0.00,9.47,14.14,30.36,17.27,10.16,0.00,8926.77,15.07,16.17,553.94,17.06,16.46,21.19,19.66,32.13,23.89,9.26,11.62,6.28,39.06,14.46,23.68,0.00,14.71,1399.37,5.01,13.48,19.37,10.45,10.24,18.12,12.33,3.12,17.74,0.00,18.51,3.73,16.61,39.02,23.82,23.73,22.33,45.57,8.04,0.00,22.74,11.28,36.77,12.57,24.44,22.99,31.14,15.67,157.29,106.08,0.00,273.48,966.46,0.00,1114.49,632.04,170.99,197.25,13.75,6.23,11.30,2.68,0.00,17.47,9.56,21.12,5.34,16.42,14.90,7.45,42.03,17.66,17.22,16.05,6.18,44.04,97.02,83.24
1830.34,8.76,8.41,14.68,14.38,352.14,10.41,2.33,104.58,9.85,805.96,31.50,9.44,0.00,7.37,13.01,29.73,16.35,11.80,0.00,7955.40,12.79,15.66,531.65,14.02,16.86,20.14,18.78,31.61,22.03,8.82,13.01,7.08,37.93,13.63,23.09,0.00,15.55,1406.83,5.59,11.03,18.27,9.65,9.52,16.22,11.80,2.65,16.01,0.00,16.83,3.92,14.42,40.80,22.86,20.71,19.49,47.20,7.39,0.00,21.90,9.83,34.64,11.54,21.80,23.19,30.95,17.02,155.57,107.90,0.00,270.87,952.56,0.00,1100.64,625.66,168.99,195.51,13.17,4.92,8.46,2.57,0.00,15.19,9.03,20.16,5.58,15.80,12.76,3.99,40.24,16.03,17.16,15.53,8.36,41.99,95.76,80.59
1840.32,6.99,8.71,13.08,10.45,336.01,9.00,0.57,100.57,8.11,809.82,29.79,8.48,0.00,6.10,12.16,28.93,15.20,11.76,0.00,6984.03,10.10,16.05,522.83,11.55,17.61,19.19,17.59,30.33,20.79,9.74,14.40,6.57,37.74,13.35,21.99,0.00,18.58,1414.29,6.92,10.65,14.82,7.70,10.19,14.89,11.91,2.49,14.07,0.00,15.14,4.42,12.47,39.87,21.95,17.75,17.49,48.41,5.83,0.58,21.77,9.36,33.69,9.59,18.75,24.41,29.62,16.98,157.01,109.29,0.00,267.28,937.74,0.00,1087.86,618.12,166.65,195.21,12.98,5.08,6.55,2.64,0.00,13.63,9.57,19.45,5.64,15.98,11.69,1.97,39.06,14.45,17.93,15.35,8.51,39.19,94.49,77.60
1850.30,6.89,8.96,11.04,7.85,319.87,8.28,0.61,96.57,7.61,813.69,28.33,7.98,0.00,5.79,11.89,28.34,13.95,11.04,0.00,6012.66,8.53,15.84,514.02,10.55,16.42,18.02,16.61,28.78,20.25,9.54,14.78,5.62,38.32,12.48,19.50,0.00,20.14,1420.73,7.97,11.38,11.02,5.78,11.44,15.32,11.74,2.77,12.90,0.00,13.37,3.89,11.18,36.08,20.99,15.80,16.51,47.93,4.67,0.87,21.54,10.17,33.23,7.73,16.60,24.70,26.87,16.01,159.43,108.83,0.00,264.32,924.88,0.00,1073.95,609.94,163.74,193.94,13.72,6.38,6.48,2.34,0.00,12.62,10.29,18.99,4.94,15.93,11.69,1.96,38.63,12.89,17.60,14.51,5.20,37.55,93.19,74.98
1860.28,7.14,7.80,8.62,7.08,309.76,8.16,1.89,92.56,7.96,817.55,27.18,7.57,0.00,7.33,12.89,28.41,13.67,10.59,0.00,5285.67,9.50,14.98,505.21,10.85,15.46,16.57,15.91,26.71,20.94,8.68,13.66,5.36,39.23,11.90,18.98,0.00,22.27,1427.17,8.03,11.09,8.64,5.18,12.94,16.31,10.94,3.08,14.55,0.00,13.20,2.19,10.79,28.76,19.77,15.11,16.15,45.89,5.16,0.12,20.10,11.13,33.36,6.74,15.75,23.66,23.72,15.20,159.88,107.37,0.00,264.24,915.28,0.00,1057.73,601.96,161.50,190.63,14.76,7.64,7.27,1.57,0.00,11.83,11.05,18.47,3.85,15.14,11.36,2.95,38.72,11.45,15.51,14.40,4.89,36.21,92.42,72.79
1870.26,6.26,3.47,6.72,7.49,299.65,8.07,4.51,90.62,8.94,821.42,25.95,8.44,0.00,8.20,14.55,28.46,14.61,11.07,0.00,4558.69,9.54,14.51,496.39,10.49,13.80,15.40,14.77,24.49,20.34,8.44,11.84,5.63,40.44,11.40,19.01,0.00,24.09,1432.40,6.56,9.93,7.62,5.48,14.94,16.28,10.31,3.43,15.81,0.00,12.69,0.58,10.96,20.22,18.37,14.71,16.37,43.38,6.81,0.00,19.96,11.22,33.64,6.46,15.69,22.89,21.37,14.70,157.97,105.88,0.00,265.87,907.19,0.00,1041.22,593.20,160.32,186.59,14.83,8.45,7.24,0.98,0.00,11.45,12.16,17.65,3.16,14.06,10.33,3.73,38.68,10.78,13.80,14.22,4.60,35.40,91.68,72.66
1880.24,5.42,2.33,7.33,8.09,289.53,7.73,4.69,88.69,9.50,844.42,25.41,9.11,0.00,8.07,15.92,27.92,15.52,12.19,0.82,3831.70,7.57,14.54,495.64,8.65,12.27,14.95,12.99,23.36,18.17,9.53,10.59,5.33,41.52,10.64,18.56,0.00,24.57,1437.64,4.10,9.45,7.11,5.40,16.25,15.77,10.44,3.82,15.61,0.00,11.63,0.00,11.04,14.57,17.20,14.16,17.07,42.05,7.77,0.00,19.94,10.32,33.54,7.01,15.75,23.39,20.22,14.64,158.46,104.07,0.00,266.50,898.14,0.00,1010.39,583.01,158.85,183.56,13.86,9.06,6.53,1.29,0.00,11.54,12.97,17.71,2.93,13.80,9.52,3.72,37.71,11.27,14.47,13.53,3.63,35.27,90.00,78.29
1890.22,5.87,2.32,9.16,8.66,279.42,7.30,4.11,86.75,8.97,867.42,25.14,9.21,0.00,7.33,16.98,27.19,15.68,12.80,1.82,3380.65,5.05,14.08,494.89,6.87,12.45,15.66,11.70,23.85,16.33,10.90,10.00,3.91,42.01,9.81,17.34,0.00,23.84,1441.26,2.45,10.18,6.70,4.53,15.31,15.81,10.52,3.49,14.66,0.00,10.47,0.00,10.43,12.73,17.00,14.21,17.90,44.48,7.35,0.00,19.85,8.89,33.45,8.07,14.72,24.51,21.44,15.20,159.60,101.77,0.00,266.34,876.20,0.00,995.36,572.74,156.50,181.97,12.53,9.55,6.44,2.74,0.00,11.88,12.59,17.90,2.48,14.54,9.66,3.11,35.98,12.69,16.58,13.18,2.70,35.85,88.42,94.36
1900.20,6.87,3.13,10.44,9.91,270.65,7.25,4.62,86.55,8.39,890.42,25.66,8.79,0.00,7.04,17.74,26.70,15.88,12.59,2.81,2929.61,4.74,13.30,494.14,6.70,14.68,17.02,11.95,25.38,15.89,11.41,9.91,2.24,42.23,9.20,16.16,0.00,22.96,1444.89,2.82,12.22,7.11,3.60,13.70,16.20,10.17,2.07,14.55,0.00,9.87,0.00,9.33,14.64,18.08,14.75,19.14,46.60,6.55,0.00,19.73,7.99,33.63,9.12,13.29,25.56,23.41,16.93,160.81,99.70,0.00,267.20,864.98,33.47,982.20,564.25,154.31,183.33,11.04,9.80,7.10,4.78,0.00,12.46,11.80,17.59,2.75,15.18,10.64,2.65,34.71,14.22,18.51,14.19,2.39,36.76,89.59,127.61
1910.18,7.49,4.61,10.30,12.12,261.88,7.52,5.88,86.36,8.43,913.43,26.89,7.95,0.00,7.50,18.20,26.88,16.90,12.51,3.89,2478.57,6.80,13.74,493.39,7.75,17.63,18.60,13.19,26.86,16.12,10.91,11.00,1.94,43.31,9.00,16.19,0.00,22.94,1447.06,4.49,12.56,7.97,3.20,14.01,17.08,10.47,0.66,15.27,0.00,10.35,0.00,8.67,17.04,19.29,14.11,21.23,46.81,6.51,0.00,18.99,8.67,33.97,9.01,12.60,26.43,24.66,17.13,162.23,100.75,0.00,269.00,855.18,71.93,970.08,557.53,153.35,184.51,9.61,9.98,8.04,6.31,0.00,13.11,12.10,17.11,4.91,15.40,11.78,3.16,34.64,14.69,19.97,15.87,2.79,37.60,95.99,187.95
1920.16,7.67,7.10,9.43,14.25,253.11,7.64,6.55,86.17,8.36,943.51,28.16,7.44,0.00,8.47,18.87,27.72,18.32,13.17,3.68,2217.76,8.67,15.72,500.34,8.66,19.46,19.54,15.50,27.23,16.74,10.03,13.11,5.02,43.35,9.86,18.57,0.00,23.83,1449.23,5.86,13.27,8.34,2.73,15.33,18.84,11.64,1.78,15.93,0.00,11.64,1.25,10.44,18.91,19.31,14.32,23.09,45.84,7.67,0.00,17.75,10.68,34.48,7.65,14.36,27.07,24.47,16.26,163.82,103.18,0.00,270.14,846.78,105.82,956.82,550.93,153.56,183.99,9.00,10.25,9.16,6.52,0.00,13.71,13.36,17.97,6.78,16.35,12.44,6.59,35.77,13.99,20.92,16.78,3.58,38.07,144.71,284.65
1930.14,7.17,9.63,9.13,15.52,248.49,8.06,4.69,87.07,8.45,973.59,28.86,8.17,0.00,9.47,20.08,29.64,19.15,14.16,1.67,1956.96,9.22,17.74,507.30,9.41,19.53,19.73,16.74,26.84,18.35,9.57,14.22,4.33,42.55,11.98,24.80,0.00,25.15,1451.42,6.60,14.72,7.95,4.31,15.44,20.54,12.03,2.96,16.26,0.00,12.70,3.12,12.26,19.59,19.03,15.78,23.11,44.62,9.77,0.00,17.34,12.49,34.98,6.55,17.93,27.23,24.13,15.64,164.74,104.65,0.00,269.60,838.19,134.66,942.76,543.04,153.92,182.81,9.82,10.02,10.22,5.44,0.00,14.72,14.44,20.16,7.01,18.36,12.56,7.90,38.01,14.32,21.13,16.71,4.03,37.85,198.61,421.06
