Size (bp),"A1: W01241176964","A2: W06241177339","A3: W06241177341","A4: W06241177342","A5: W06241177359","A6: W06241177362","A7: W06241177370","A8: W01241178030","A9: W01241178031","A10: W01241178032","A11: W01241178033","A12: W01241178034","B1: W01241178035","B2: W01241178036","B3: W01241178037","B4: W01241178038","B5: W01241178039","B6: W01241178040","B7: W01241178041","B8: W01241178143","B9: W08241177816","B10: W08241177817","B11: W08241177818","B12: W01241178280","C1: W01241178281","C2: W01241178282","C3:","C4:","C5:","C6:","C7:","C8:","C9:","C10:","C11:","C12:","D1:","D2:","D3:","D4:","D5:","D6:","D7:","D8:","D9:","D10:","D11:","D12:","E1:","E2:","E3:","E4:","E5:","E6:","E7:","E8:","E9:","E10:","E11:","E12:","F1:","F2:","F3:","F4:","F5:","F6:","F7:","F8:","F9:","F10:","F11:","F12:","G1:","G2:","G3:","G4:","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
946.37,1.56,16.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,440.03,0.00,0.00,0.00,340.01,0.00,88.35,0.00,0.00,0.00,0.00,83.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.66,39.23,24.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.80,0.00,0.00,0.00,0.00,0.00,0.00,2.83,0.00,13.53,0.00,0.00,7.01,0.00,0.00,0.00,18.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.92,9.65,26443.46
950.50,0.38,16.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,439.57,0.00,0.00,0.00,336.64,0.00,89.21,0.00,0.00,0.00,0.00,82.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.26,39.87,25.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.45,0.00,0.00,0.00,0.00,0.00,0.00,3.22,0.00,12.28,0.00,0.00,7.04,0.00,0.00,0.00,16.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.31,9.68,35240.82
954.62,0.41,15.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,438.69,0.00,0.00,0.00,335.58,0.00,90.51,0.00,0.00,0.00,0.00,82.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.07,41.09,27.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.11,0.00,0.00,0.00,0.00,0.00,0.00,1.92,0.00,11.66,0.00,0.00,6.64,0.00,0.00,0.00,15.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.92,8.66,41853.34
958.75,0.00,15.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,437.70,0.00,0.00,0.00,335.39,0.00,91.58,0.00,0.00,0.00,0.00,81.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.14,41.71,26.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.50,0.00,0.00,0.00,0.00,0.00,0.00,1.19,0.00,11.05,0.00,0.00,6.25,0.00,0.00,0.00,15.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.65,7.88,44917.00
962.87,0.00,14.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,435.83,0.00,0.00,0.00,334.37,0.00,90.81,0.00,0.00,0.00,0.00,80.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.64,39.99,23.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.01,0.00,0.00,0.00,0.00,0.00,0.00,2.32,0.00,9.31,0.00,0.00,5.72,0.00,0.00,0.00,16.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.88,8.13,43689.06
967.00,0.00,14.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,432.90,0.00,0.00,0.00,328.53,0.00,89.59,0.00,0.00,0.00,0.00,80.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,39.81,21.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00,0.00,0.00,0.00,0.00,-9.79,0.00,0.00,0.00,0.00,0.00,0.00,2.90,0.00,8.11,0.00,0.00,4.87,0.00,0.00,0.00,16.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.67,8.81,38607.09
971.12,0.00,13.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,428.14,0.00,0.00,0.00,326.07,0.00,88.27,0.00,0.00,0.00,0.00,82.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.82,40.17,21.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.54,0.00,0.00,0.00,0.00,0.00,0.00,2.60,0.00,8.93,0.00,0.00,2.17,0.00,0.00,0.00,16.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.92,9.58,31150.10
975.25,0.00,13.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,425.86,0.00,0.00,0.00,324.13,0.00,87.49,0.00,0.00,0.00,0.00,83.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.46,40.26,21.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.25,0.00,0.00,0.00,0.00,0.00,0.00,2.07,0.00,11.89,0.00,0.00,1.42,0.00,0.00,0.00,17.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.21,10.46,22918.65
979.37,0.00,13.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,422.62,0.00,0.00,0.00,321.88,0.00,88.13,0.00,0.00,0.00,0.00,83.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.16,40.06,23.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,0.00,0.00,0.00,0.00,0.00,-11.47,0.00,0.00,0.00,0.00,0.00,0.00,1.57,0.00,12.34,0.00,0.00,2.61,0.00,0.00,0.00,18.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.93,11.18,15197.26
983.50,0.00,12.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,418.69,0.00,0.00,0.00,319.92,0.00,88.15,0.00,0.00,0.00,0.00,83.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.69,40.39,24.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,0.00,0.00,0.00,0.00,0.00,-12.29,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,12.90,0.00,0.00,5.27,0.00,0.00,0.00,17.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.99,11.62,9091.59
987.62,0.00,12.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,415.11,0.00,0.00,0.00,318.84,0.00,88.33,0.00,0.00,0.00,0.00,81.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.88,40.81,24.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.49,0.00,0.00,7.68,0.00,0.00,0.00,15.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.66,11.55,5225.41
991.75,0.00,12.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,409.14,0.00,0.00,0.00,317.30,0.00,89.19,0.00,0.00,0.00,0.00,82.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.99,41.21,25.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.93,0.00,0.00,8.59,0.00,0.00,0.00,13.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,10.83,3318.60
995.87,0.00,13.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,406.13,0.00,0.00,0.00,313.73,0.00,90.33,0.00,0.00,0.00,0.00,83.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.45,41.59,26.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.88,0.00,0.00,0.00,0.00,0.00,0.00,1.02,0.00,14.22,0.00,0.00,7.59,0.00,0.00,0.00,12.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,10.51,2546.57
1000.00,0.00,14.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,403.70,0.00,0.00,0.00,309.45,0.00,93.04,0.00,0.00,0.00,0.00,82.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.55,41.82,25.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.66,0.00,0.00,0.00,0.00,0.00,0.00,2.63,0.00,12.00,0.00,0.00,3.56,0.00,0.00,0.00,14.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,11.57,2241.70
1001.00,0.41,15.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,402.18,0.00,0.00,0.00,307.18,0.00,93.99,0.00,0.00,0.00,0.00,81.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.56,41.92,25.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.24,0.00,0.00,0.00,0.00,0.00,0.00,3.36,0.00,9.84,0.00,0.00,2.48,0.00,0.00,0.00,16.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,2127.89
1006.53,1.16,15.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,401.47,0.00,0.00,0.00,306.72,0.00,94.44,0.00,0.00,0.00,0.00,81.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.52,41.29,26.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.67,0.00,0.00,0.00,0.00,0.00,0.00,5.35,0.00,8.82,0.00,0.00,1.78,0.00,0.00,0.00,16.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,12.88,2231.31
1012.06,1.00,14.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,400.93,0.00,0.00,0.00,305.39,0.00,94.82,0.00,0.00,0.00,0.00,83.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.93,40.37,27.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.61,0.00,0.00,0.00,0.00,0.00,0.00,6.17,0.00,9.27,0.00,0.00,1.62,0.00,0.00,0.00,14.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,11.04,2989.07
1017.58,0.76,11.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,396.39,0.00,0.00,0.00,299.53,0.00,94.82,0.00,0.00,0.00,0.00,81.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.45,39.94,28.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.15,0.00,0.00,0.00,0.00,0.00,0.00,5.32,0.00,9.77,0.00,0.00,2.27,0.00,0.00,0.00,13.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,9.04,5416.94
1023.11,0.00,9.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,391.99,0.00,0.00,0.00,296.75,0.00,94.11,0.00,0.00,0.00,0.00,79.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.30,39.94,28.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.29,0.00,0.00,0.00,0.00,0.00,0.00,3.06,0.00,7.81,0.00,0.00,3.82,0.00,0.00,0.00,13.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,7.98,10569.87
1028.64,0.00,8.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,388.17,0.00,0.00,0.00,293.53,0.00,93.10,0.00,0.00,0.00,0.00,79.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.32,39.55,27.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.46,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,8.09,0.00,0.00,3.97,0.00,0.00,0.00,14.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.12,0.00,2.78,7.85,18463.72
1034.17,0.00,9.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,385.89,0.00,0.00,0.00,290.51,0.00,93.34,0.00,0.00,0.00,0.00,81.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.02,39.53,28.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.14,0.00,0.00,3.94,0.00,0.00,0.00,14.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,0.00,4.19,8.73,27938.17
1039.69,0.00,11.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,384.00,0.00,0.00,0.00,288.23,0.00,94.95,0.00,0.00,0.00,0.00,82.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.57,40.67,28.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.85,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.00,11.64,0.00,0.00,3.98,0.00,0.00,0.00,15.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,0.00,5.46,10.59,37684.72
1045.22,0.00,14.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,381.21,0.00,0.00,0.00,285.52,0.00,95.84,0.00,0.00,0.00,0.00,81.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.04,41.91,28.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.17,0.00,0.00,0.00,0.00,0.00,0.00,1.96,0.00,11.26,0.00,0.00,4.17,0.00,0.00,0.00,15.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,0.00,3.07,12.30,46790.01
1050.75,0.96,14.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,376.76,0.00,0.00,0.00,281.50,0.00,94.69,0.00,0.00,0.00,0.00,81.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.26,43.16,27.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.25,0.00,0.00,0.00,0.00,0.00,0.00,1.82,0.00,10.62,0.00,0.00,4.71,0.00,0.00,0.00,15.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,0.00,3.52,12.63,54243.21
1056.28,3.33,12.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,376.19,0.00,0.00,0.00,277.17,0.00,92.29,0.00,0.00,0.00,0.00,83.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.08,43.85,26.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.40,0.00,0.00,0.00,0.00,0.00,0.00,1.23,0.00,10.08,0.00,0.00,6.08,0.00,0.00,0.00,13.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,0.00,9.47,11.88,58754.65
1061.81,2.92,9.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,374.94,0.00,0.00,0.00,273.86,0.00,91.65,0.00,0.00,0.00,0.00,84.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.16,43.21,27.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.29,0.00,0.00,0.00,0.00,0.00,0.00,1.63,0.00,8.94,0.00,0.00,5.16,0.00,0.00,0.00,13.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,0.00,10.77,11.53,59541.69
1067.33,0.54,7.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,372.27,0.00,0.00,0.00,271.59,0.00,93.02,0.00,0.00,0.00,0.00,84.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.76,42.55,29.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.10,0.00,0.00,0.00,0.00,0.00,0.00,1.93,0.00,8.61,0.00,0.00,3.12,0.00,0.00,0.00,13.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.32,0.00,10.50,12.41,56929.86
1072.86,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,368.32,0.00,0.00,0.00,269.59,0.00,92.94,0.00,0.00,0.00,0.00,82.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.93,43.83,30.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.69,0.00,0.00,0.00,0.00,0.00,0.00,2.01,0.00,9.63,0.00,0.00,1.52,0.00,0.00,0.00,13.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.58,0.00,10.75,13.96,51907.02
1078.39,0.00,7.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,363.94,0.00,0.00,0.00,267.54,0.00,91.79,0.00,0.00,0.00,0.00,79.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.30,44.36,31.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.60,0.00,0.00,0.00,0.00,0.00,0.00,1.61,0.00,10.57,0.00,0.00,1.77,0.00,0.00,0.00,13.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,0.00,9.75,15.37,45394.46
1083.92,0.00,8.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,356.50,0.00,0.00,0.00,265.13,0.00,94.22,0.00,0.00,0.00,0.00,80.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.72,43.57,31.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.02,0.00,0.00,0.00,0.00,0.00,0.00,1.72,0.00,12.88,0.00,0.00,3.60,0.00,0.00,0.00,12.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.25,0.00,9.67,16.25,38017.39
1089.44,0.00,8.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,353.17,0.00,0.00,0.00,264.72,0.00,96.20,0.00,0.00,0.00,0.00,81.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.46,42.41,30.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.37,0.00,0.00,0.00,0.00,0.00,0.00,3.05,0.00,15.05,0.00,0.00,5.24,0.00,0.00,0.00,13.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,0.00,4.98,16.00,30198.95
1094.97,0.00,7.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,350.77,0.00,0.00,0.00,264.21,0.00,96.02,0.00,0.00,0.00,0.00,81.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.70,41.72,29.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.56,0.00,0.00,0.00,0.00,0.00,0.00,3.96,0.00,15.12,0.00,0.00,6.12,0.00,0.00,0.00,16.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,0.00,1.37,14.76,22385.10
1100.50,0.00,6.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,349.84,0.00,0.00,0.00,263.19,0.00,94.40,0.00,0.00,0.00,0.00,82.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.72,41.26,28.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.02,0.00,0.00,0.00,0.00,0.00,0.00,3.61,0.00,13.85,0.00,0.00,7.06,0.00,0.00,0.00,17.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,0.00,0.66,14.34,15304.54
1106.03,1.79,6.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,349.39,0.00,0.00,0.00,261.75,0.00,93.23,0.00,0.00,0.00,0.00,82.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.45,42.04,27.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.79,0.00,0.00,0.00,0.00,0.00,0.00,2.22,0.00,12.08,0.00,0.00,7.84,0.00,0.00,0.00,16.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.69,0.00,0.80,15.62,9815.53
