Size (bp),"A1: W14241174645","A2: W01241174754","A3: W14241175244","A4: W14241175955","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: W14241174647","B2: W14241174898","B3: W01241175743","B4: W14241175956","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: W14241174649","C2: W14241174911","C3: W01241175675","C4: W14241175957","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: W14241174650","D2: W14241174912","D3: W01241175745","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: W14241174651","E2: W14241174913","E3: W14241175948","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: W14241174656","F2: W14241174914","F3: W14241175949","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: W14241174667","G2: W14241174915","G3: W14241175950","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: W01241174753","H2: W14241174916","H3: W14241175954","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
1978.30,15.50,39.88,30.97,525.63,15.55,11.48,9.75,13.50,12.89,8.89,5.92,0.22,10.27,12.85,63.82,307.33,8.78,6.29,9.45,19.36,5.92,16.88,9.78,15.74,12.28,32.34,12104.99,3550.47,1817.24,14.15,12.57,0.80,7.41,10.63,16.22,9.63,15.63,46.40,578.99,10.98,1.27,18.08,16.61,14.27,16.81,5.74,11.28,8.93,10.39,23.45,93.05,15.50,9.71,8.57,29.78,10.12,12.70,11.84,14.61,5.33,5.37,13.66,12.55,13.16,0.00,5.69,8.74,15.27,9.55,0.00,3.17,18.16,12.79,29.66,21.41,11.80,16.81,21.11,9.96,10.99,15.70,14.00,16.05,16.28,126.49,43.68,348.13,15.77,17.39,14.83,14.27,11.36,18.94,54.23,2100.80,16776.72
1989.15,16.91,42.97,31.63,522.78,16.14,13.08,9.71,13.07,13.63,8.43,5.93,1.36,9.94,13.79,65.10,303.54,8.51,7.46,9.73,19.60,7.19,16.55,11.50,15.92,13.72,33.44,11710.38,3549.60,1816.77,14.71,12.97,0.18,8.79,10.68,20.68,9.07,14.45,46.67,558.09,9.11,2.10,16.82,15.58,14.22,16.74,5.48,13.49,8.78,10.96,24.83,92.32,16.52,8.85,8.88,29.77,9.24,14.84,13.39,17.70,5.65,6.89,15.85,13.27,12.78,0.00,6.75,9.71,17.25,9.49,0.18,3.41,17.02,14.03,28.75,22.47,10.80,18.61,22.61,10.48,12.24,18.06,14.49,15.62,16.16,126.96,41.46,345.30,16.98,17.29,15.91,14.38,10.27,19.69,53.94,4626.11,20607.43
2000.00,18.17,44.06,32.54,515.78,16.00,14.19,9.29,13.49,13.03,6.71,7.58,2.22,9.29,15.35,65.22,299.90,8.88,7.70,11.00,20.37,9.38,15.83,13.17,16.10,14.22,33.29,11526.86,3548.73,1816.31,15.60,12.74,1.39,10.87,10.28,20.14,10.09,13.34,46.11,541.41,9.43,2.89,15.66,14.96,14.41,16.16,5.80,14.91,8.20,10.65,26.53,89.66,17.54,8.68,9.64,32.77,10.41,15.39,15.78,17.04,7.31,8.27,17.39,13.84,12.71,0.00,7.60,10.37,18.32,9.02,1.38,4.49,15.15,14.94,28.09,23.43,10.18,19.83,22.61,11.46,14.19,18.40,14.41,16.69,15.85,127.63,39.96,343.30,16.63,18.28,15.64,14.45,8.78,19.12,54.77,9426.57,22283.57
2001.00,18.22,44.21,32.54,511.13,15.39,14.57,9.23,14.19,12.89,4.50,9.17,2.95,8.01,16.91,61.24,296.99,10.73,6.63,13.13,19.76,11.56,15.33,14.66,15.83,13.50,32.50,11343.33,3547.85,1815.85,16.09,12.98,3.03,13.07,9.84,19.26,10.88,12.74,46.12,527.45,9.68,3.44,16.17,13.64,15.04,15.58,6.86,15.11,7.69,11.29,28.11,87.52,17.84,9.32,10.21,35.01,12.12,13.92,17.82,15.31,9.05,8.77,17.42,14.15,13.59,0.00,7.83,10.60,18.12,8.38,0.69,5.51,13.90,14.94,28.20,23.79,10.77,19.27,21.28,12.51,14.70,18.03,13.81,18.57,15.62,128.01,38.82,341.36,15.44,19.32,15.49,14.21,8.27,17.74,62.55,16221.97,21038.27
2020.21,17.57,43.86,31.58,506.91,15.11,14.44,10.15,15.51,12.44,3.52,10.28,3.87,6.12,18.22,57.19,295.00,13.43,5.18,14.86,19.31,12.80,15.56,15.86,15.56,12.27,32.41,11000.27,3546.98,1815.38,15.72,13.78,4.01,14.68,9.94,19.19,10.67,13.63,46.89,514.69,9.47,4.77,20.71,12.08,15.29,15.85,8.63,14.85,9.11,13.37,28.76,87.88,17.36,9.73,10.65,36.07,13.14,12.30,18.19,14.45,9.17,8.82,16.33,14.88,15.05,0.00,6.98,10.53,17.40,8.20,0.00,6.25,13.88,14.24,28.39,22.89,11.91,17.44,19.64,12.62,13.98,17.66,13.54,19.91,15.81,128.07,37.31,338.33,18.11,19.69,15.60,13.64,8.43,16.94,71.15,23745.19,17114.79
2039.42,17.60,43.62,30.52,504.20,15.35,14.07,12.22,16.65,12.09,4.11,10.56,5.17,4.46,18.80,53.89,292.61,15.40,4.39,14.82,18.81,11.97,16.35,16.66,15.14,13.45,32.83,10681.75,3546.11,1814.92,14.39,14.35,4.19,14.96,10.74,20.36,10.62,16.51,47.94,502.58,9.61,6.04,22.71,11.80,14.81,16.94,10.64,14.36,11.66,14.75,28.01,89.85,17.10,8.92,11.43,35.67,12.73,11.69,17.49,14.87,8.15,8.98,15.70,15.46,15.92,0.00,5.75,10.19,17.21,8.95,0.00,6.78,15.50,13.91,28.74,21.17,12.47,16.02,18.34,11.80,13.81,18.45,13.74,19.82,16.74,127.81,35.44,334.08,21.17,19.63,15.28,12.32,8.28,17.47,85.20,30315.61,11894.61
2058.63,18.50,43.69,29.98,501.85,15.58,14.24,11.34,18.11,12.69,5.32,10.21,5.75,4.18,18.05,53.12,288.55,15.06,4.97,13.05,18.19,11.97,16.93,16.89,14.72,14.39,32.72,10534.34,3545.24,1814.45,12.49,14.33,3.94,14.02,11.71,22.07,11.21,19.64,49.30,491.30,10.43,7.45,23.99,12.77,14.60,17.65,13.25,13.97,12.52,14.31,26.38,91.40,17.51,9.01,12.83,34.71,11.41,11.71,16.77,15.00,7.98,8.74,16.47,14.91,15.75,0.00,5.31,10.10,18.07,10.45,0.00,6.78,18.47,14.54,29.83,19.76,11.97,15.68,17.34,11.16,14.60,19.76,14.32,18.14,18.64,126.99,33.56,329.36,23.37,19.47,15.29,10.32,7.84,18.52,104.22,34289.42,7068.11
2077.85,19.23,43.67,29.60,497.91,15.33,14.05,10.03,18.87,13.84,6.97,10.36,6.73,5.28,16.66,55.29,283.80,12.46,6.70,8.16,17.59,13.00,17.24,17.58,14.29,14.72,31.98,10386.93,3544.36,1813.99,10.95,13.61,5.82,13.11,12.25,22.87,12.80,20.99,50.59,481.17,11.62,8.41,23.82,13.29,15.08,17.57,14.18,14.39,11.78,13.78,24.91,92.26,17.64,10.24,14.23,34.30,10.68,11.85,15.95,14.06,8.68,8.08,17.67,14.23,14.61,0.00,5.98,10.99,19.87,12.44,0.00,6.21,20.82,15.43,30.67,19.22,11.00,15.79,16.76,11.30,15.13,20.03,15.74,15.83,20.98,125.92,31.99,324.53,23.98,19.08,16.87,9.49,8.42,18.92,125.32,34415.03,3644.81
2097.06,17.56,43.46,29.39,491.98,15.14,13.64,9.25,18.33,14.56,9.30,11.16,7.49,7.14,15.87,58.89,275.20,9.57,8.22,6.87,17.30,14.30,17.66,19.86,13.86,15.27,31.17,10115.84,3543.49,1813.53,10.56,12.17,8.93,12.58,12.27,22.06,13.12,20.74,50.62,472.60,13.08,8.24,22.49,12.74,15.32,17.09,14.72,15.25,13.58,14.55,23.72,92.84,16.94,12.39,15.30,34.44,11.38,12.04,14.88,13.35,9.11,8.18,17.71,15.40,14.34,0.00,6.73,12.98,21.87,11.93,0.00,5.65,20.61,15.72,28.06,19.07,10.53,16.12,17.21,11.68,14.60,19.16,17.72,14.28,22.44,123.88,33.61,319.84,22.78,18.71,17.59,11.21,9.12,18.56,145.11,30482.48,1704.19
2116.27,15.76,43.42,30.87,485.00,15.88,13.67,8.49,16.85,14.40,12.31,11.15,7.06,6.79,16.57,61.39,270.40,7.98,8.83,6.94,18.12,15.00,17.47,22.22,13.66,15.63,31.01,9992.36,3542.62,1813.06,11.45,10.70,10.52,11.79,12.28,20.09,12.36,19.70,49.14,466.53,14.45,7.02,21.78,12.53,14.98,15.75,13.61,15.22,15.41,15.70,23.10,92.73,16.52,14.30,16.41,34.14,12.31,12.72,13.76,13.97,9.90,11.00,16.43,15.61,14.10,0.00,6.53,15.16,24.75,11.08,1.24,4.88,18.40,15.22,26.24,18.63,10.81,16.95,18.85,11.77,13.73,18.32,18.74,14.00,22.30,122.23,35.19,315.93,20.90,18.94,16.49,14.01,9.78,17.98,160.35,23723.03,798.90
2135.48,14.22,43.13,32.90,478.03,17.10,13.52,7.11,15.55,13.54,12.04,9.96,5.55,5.70,17.65,61.90,265.88,7.91,10.47,7.70,20.37,15.00,15.83,22.11,13.45,15.14,33.05,9868.88,3541.75,1812.60,13.12,10.33,9.43,10.93,15.15,17.40,11.52,17.97,47.78,463.44,14.95,5.74,22.41,13.56,14.81,15.09,11.10,13.85,15.72,16.21,22.45,91.90,16.78,14.65,17.19,33.03,11.82,13.62,12.82,15.14,10.34,11.40,14.99,15.50,14.11,0.00,6.07,16.05,25.22,10.87,1.66,3.01,16.14,14.28,25.65,18.28,12.03,17.50,20.59,11.72,13.76,18.39,17.72,14.52,21.28,120.85,34.38,312.60,19.76,18.90,14.93,15.59,10.52,17.77,167.70,16227.86,431.40
2154.69,13.08,41.87,33.94,471.54,17.88,12.33,6.05,15.60,12.34,11.35,9.12,4.26,4.74,18.46,61.41,261.95,9.12,11.69,8.38,22.87,14.77,13.78,19.52,13.24,14.38,32.40,9644.52,3540.87,1812.14,14.29,11.39,7.53,10.56,16.42,14.93,11.63,16.22,47.80,461.71,14.42,5.32,23.15,14.72,14.69,14.13,9.22,12.70,14.71,16.18,22.50,90.77,15.28,13.58,15.28,32.31,10.26,13.12,12.50,15.54,9.71,10.51,14.24,15.09,14.32,0.00,6.45,13.97,24.16,11.34,1.78,0.75,13.64,13.40,26.85,18.95,11.65,18.04,20.87,11.66,14.74,19.18,12.67,15.45,20.51,120.13,32.12,308.77,19.02,16.91,14.09,15.26,11.02,18.12,164.11,9834.69,281.78
2173.90,11.48,39.91,33.18,465.05,18.36,11.03,6.54,16.79,11.23,10.41,9.52,3.63,4.98,18.13,60.60,258.26,10.49,12.34,9.17,23.94,14.19,12.97,20.69,13.00,13.99,30.19,9542.42,3540.00,1811.67,13.90,12.96,6.47,10.28,15.80,14.01,11.78,15.13,47.60,458.80,13.76,5.72,22.84,15.02,13.63,13.48,8.62,15.21,13.35,15.63,23.35,89.24,14.40,12.47,13.79,32.91,9.38,10.83,13.43,15.08,9.00,9.51,14.18,14.67,13.86,0.00,7.37,12.73,21.63,11.62,3.07,0.03,12.74,12.66,29.11,20.16,10.44,18.76,19.38,11.49,15.43,19.49,10.79,16.38,20.05,119.30,30.68,304.33,18.04,14.10,13.33,13.67,10.76,18.80,149.51,5420.94,208.12
2193.12,9.36,37.55,31.46,457.77,18.55,10.72,7.81,17.74,10.40,9.29,10.00,2.82,6.05,16.80,59.79,254.88,10.41,11.95,10.39,23.43,12.74,13.45,21.38,12.76,13.83,28.26,9440.32,3539.13,1811.21,12.82,13.66,6.04,9.59,14.35,14.28,11.24,14.85,45.24,454.40,14.10,6.08,21.49,14.79,11.82,14.09,8.13,16.03,11.85,13.72,24.01,87.44,13.98,11.74,12.66,34.13,9.84,9.25,15.50,14.48,9.31,9.64,16.29,14.93,12.63,0.00,8.74,11.58,18.61,11.15,4.70,1.44,11.55,11.93,30.51,20.44,9.45,18.81,17.54,11.11,14.86,18.48,9.80,16.41,19.18,117.62,30.80,300.21,17.36,13.59,12.21,12.47,9.94,20.38,128.92,2904.94,164.32
2212.33,8.34,34.84,30.09,450.22,17.58,10.97,8.15,17.86,9.42,8.59,7.75,1.35,6.94,15.65,59.38,252.24,8.74,10.81,11.61,22.72,11.22,14.62,20.22,12.34,13.65,27.43,9255.91,3538.26,1810.74,13.11,13.61,5.63,8.64,13.57,14.11,10.98,16.00,41.86,450.49,15.36,6.05,20.32,14.17,10.70,15.33,7.20,14.79,10.30,13.74,23.84,86.16,13.50,10.74,11.91,34.93,10.97,9.99,17.42,13.95,10.32,10.49,17.43,15.21,11.95,0.00,11.34,10.57,16.33,10.25,4.74,5.90,10.34,11.40,30.28,19.70,9.93,18.45,16.60,10.30,13.64,16.80,9.49,15.39,17.80,115.41,31.62,296.53,17.36,15.50,11.45,13.17,9.20,24.00,109.02,1696.72,136.34
2231.54,9.12,33.25,29.53,443.43,15.88,11.09,7.42,17.40,8.09,8.35,7.35,1.45,7.41,15.48,59.01,250.03,6.93,9.94,12.01,22.44,11.10,16.10,18.63,11.91,13.37,27.33,9092.97,3537.38,1810.28,14.67,13.96,4.95,9.17,13.28,13.20,11.44,17.95,38.64,448.49,15.86,6.07,20.38,13.45,10.86,15.76,6.71,12.50,10.07,13.89,23.10,85.66,12.81,9.48,11.77,34.86,12.26,11.33,17.83,13.37,10.82,10.74,17.01,14.34,12.30,0.00,12.93,9.95,15.29,9.23,3.35,6.43,10.75,11.26,29.71,19.34,11.93,18.09,16.23,8.96,12.81,15.63,9.13,14.19,16.70,113.56,31.98,292.51,17.44,17.28,11.44,14.80,8.30,29.78,93.28,1181.20,117.53
2250.75,10.38,37.05,29.35,437.08,15.26,11.08,6.75,16.80,7.26,8.30,8.15,1.62,7.42,16.01,58.22,246.95,6.23,10.01,11.09,21.77,11.93,17.13,17.97,11.29,12.91,27.40,9020.68,3536.56,1809.83,15.01,14.13,4.02,10.92,12.47,12.39,11.77,18.27,38.82,448.27,14.87,6.17,20.86,13.33,11.36,15.57,7.64,10.80,11.79,13.49,22.13,85.62,12.26,8.85,12.55,33.95,14.00,11.46,16.72,12.79,10.64,10.34,15.75,13.34,12.84,0.00,11.77,9.96,14.82,8.25,1.97,5.40,13.60,11.33,29.85,20.95,13.89,17.91,16.02,7.82,12.12,15.32,8.37,13.17,17.74,112.65,31.57,288.09,17.47,17.75,12.07,15.03,6.86,36.76,82.19,956.26,104.30
2269.96,11.19,38.40,29.06,430.67,15.74,10.91,7.06,16.88,7.78,8.94,9.35,2.73,6.64,16.65,57.73,242.37,6.93,10.59,10.73,20.28,12.27,17.39,17.46,10.66,12.52,27.33,8948.40,3535.73,1809.38,13.86,13.05,3.50,11.68,10.78,12.62,11.89,16.43,40.30,448.56,13.81,4.78,20.28,13.28,11.80,16.03,9.52,10.05,13.60,12.90,21.56,85.99,12.21,9.39,13.82,33.36,13.43,11.13,15.01,12.29,10.40,9.80,15.46,13.87,13.50,0.00,8.52,10.73,14.32,7.55,0.92,3.93,16.58,11.49,30.22,21.56,14.67,17.91,16.79,7.75,10.82,15.53,8.20,12.11,19.16,112.18,31.30,284.09,18.12,17.67,13.27,13.78,6.00,44.26,75.05,833.73,95.51
2289.17,12.09,37.85,29.08,424.96,16.30,10.70,8.14,17.80,9.43,9.98,10.74,4.73,5.43,17.51,61.77,237.82,8.51,10.71,10.70,19.00,12.19,17.50,15.91,10.23,12.59,27.02,8813.52,3534.91,1808.93,13.73,12.71,4.24,11.25,8.76,14.05,12.44,14.73,42.59,447.69,13.75,3.97,19.19,12.65,13.07,16.54,10.81,9.52,13.79,13.03,22.11,86.96,12.62,10.74,14.26,34.15,12.51,11.61,13.33,11.89,9.92,8.91,16.19,15.15,14.92,0.00,4.91,11.77,14.13,6.99,0.00,3.17,16.88,11.75,30.42,21.18,15.40,18.10,18.76,8.38,9.59,15.80,9.57,11.56,20.07,111.21,32.07,280.95,18.76,17.86,14.54,12.96,6.88,51.77,69.79,748.61,91.12
2308.38,13.51,37.36,29.82,420.22,16.99,11.14,8.90,18.15,11.31,9.90,11.51,6.04,7.21,18.79,64.11,234.64,9.97,10.11,11.53,19.18,12.32,17.36,13.47,9.79,12.90,26.60,8747.76,3534.08,1808.47,15.01,13.53,5.95,11.29,7.27,16.20,12.87,14.84,44.06,445.37,13.57,4.01,19.39,12.27,14.90,15.25,10.95,9.39,12.68,14.37,23.29,87.85,13.42,12.00,12.93,35.09,12.21,12.43,11.90,11.95,8.82,7.98,16.97,15.17,16.58,0.00,2.13,12.20,14.53,6.59,0.00,3.27,15.12,12.02,30.72,19.86,17.15,18.55,20.37,8.66,9.71,16.20,11.71,12.53,20.10,109.78,32.72,278.40,18.74,18.34,15.38,13.35,8.57,57.83,64.31,682.73,91.14
2327.60,14.74,38.52,30.57,409.80,17.65,12.67,8.77,17.38,12.70,8.14,10.57,6.20,9.00,19.57,64.00,231.50,10.82,9.46,12.66,18.99,12.01,16.67,11.08,9.88,13.09,26.41,8681.99,3533.25,1808.02,15.66,13.21,7.60,12.34,6.70,16.61,12.31,16.41,43.42,444.43,11.78,4.79,21.03,13.04,15.67,12.20,10.27,10.11,9.23,16.20,23.64,87.15,14.96,13.07,10.56,34.54,12.50,12.49,11.16,12.94,7.76,8.08,17.60,13.84,17.29,0.00,0.72,12.05,15.00,7.24,0.00,3.88,13.93,12.13,31.04,18.65,18.30,19.33,20.23,8.46,11.07,16.75,13.09,14.90,19.78,108.82,31.20,275.66,17.68,18.36,16.09,14.05,9.18,60.28,58.85,630.84,95.46
2346.81,15.18,40.39,30.50,404.50,18.07,12.39,7.98,17.10,13.55,8.64,8.84,6.18,9.05,18.07,62.51,226.90,11.18,8.99,12.53,18.19,12.08,16.42,10.02,9.97,13.09,26.40,8551.71,3532.43,1807.57,15.41,12.57,8.54,13.10,6.81,16.97,11.43,18.04,41.11,443.50,8.73,5.90,22.31,14.23,15.58,9.35,8.88,10.90,8.10,17.15,23.02,84.62,16.71,14.33,8.73,33.23,12.65,12.15,11.50,14.33,7.28,10.35,17.94,12.50,16.78,0.00,0.99,12.04,14.69,10.31,0.00,4.60,14.26,11.93,30.76,18.55,16.90,19.96,18.91,8.42,12.52,16.89,13.46,17.65,20.04,108.48,28.25,272.01,15.74,17.65,16.79,14.43,8.63,58.26,54.70,591.92,102.46
2366.02,15.46,40.71,29.52,400.21,18.13,11.90,7.03,17.11,13.90,9.64,8.44,6.70,8.36,17.81,61.82,217.89,11.22,9.07,11.24,17.45,13.63,16.90,11.12,10.58,12.68,26.43,8487.38,3531.60,1807.12,15.64,12.50,8.03,13.12,7.36,16.88,11.01,18.38,39.18,444.09,6.37,6.88,19.40,14.53,16.28,8.75,7.64,11.08,7.93,16.90,22.96,82.27,17.56,14.95,8.33,32.92,12.64,12.30,12.85,14.97,6.92,10.51,17.66,11.85,15.81,0.00,2.72,12.26,14.87,10.56,0.00,5.05,15.18,11.34,29.58,19.24,13.83,19.65,17.60,9.14,13.42,16.10,13.61,19.85,20.87,107.91,26.85,267.82,14.21,16.72,17.80,14.60,9.86,53.04,51.82,566.22,110.86
2385.23,16.42,39.10,28.29,396.33,17.80,11.31,6.95,16.92,13.68,10.65,10.16,5.52,8.51,18.13,62.15,214.23,11.50,9.73,10.71,17.22,15.46,16.83,13.58,11.19,12.12,27.05,8423.06,3530.78,1806.67,16.78,12.70,5.13,13.72,8.10,16.60,10.97,17.25,39.65,447.05,8.03,7.10,17.50,14.40,17.49,10.70,9.05,11.15,8.36,16.58,24.25,82.07,17.70,14.32,9.45,34.65,13.19,12.69,14.61,14.74,6.27,9.70,17.09,12.16,14.32,0.00,4.78,12.46,15.81,11.12,0.51,5.20,15.59,10.72,28.33,19.62,11.63,18.76,16.80,10.39,13.75,15.24,13.72,20.95,21.28,106.70,27.74,264.00,14.44,15.54,18.09,13.93,11.47,46.79,49.70,552.62,120.22
2404.44,17.72,37.64,27.42,391.12,16.98,10.64,7.83,17.73,13.49,11.13,13.05,3.74,9.15,18.46,62.32,210.12,11.91,10.78,14.99,17.35,15.57,16.15,16.57,11.95,12.57,28.12,8299.22,3529.95,1806.22,17.84,12.69,5.68,15.24,8.87,16.58,11.24,15.92,42.67,450.95,9.41,6.60,17.55,15.45,17.66,13.11,10.45,11.67,9.50,16.98,25.68,83.69,17.82,13.50,11.28,35.30,14.17,13.18,15.84,14.70,7.13,7.91,16.80,15.15,13.70,0.00,5.67,12.90,16.63,12.44,1.06,5.06,15.33,10.97,28.08,19.74,12.49,18.73,17.00,10.94,13.74,15.56,13.31,21.02,20.72,105.48,28.78,260.55,16.06,15.60,17.11,13.73,12.59,41.27,48.84,548.45,129.46
2423.65,18.20,37.91,26.37,383.73,15.79,10.92,8.00,19.28,14.05,10.70,15.98,3.04,9.65,18.59,61.91,206.19,12.15,11.54,17.21,17.62,14.23,16.11,16.52,12.71,14.29,28.11,8183.67,3529.12,1805.77,17.67,12.27,6.27,16.53,9.78,16.76,11.75,15.97,46.04,455.16,9.65,6.10,18.90,17.04,16.74,14.33,10.80,12.76,11.37,17.83,25.96,85.40,17.65,13.32,12.22,35.45,14.98,14.31,16.35,15.51,8.99,5.87,17.06,15.49,13.13,0.00,4.89,13.85,16.96,13.02,1.02,4.44,15.23,11.75,28.71,20.46,12.89,19.90,18.19,10.17,13.84,16.88,12.56,20.71,19.41,104.99,28.67,256.83,17.72,16.35,15.63,14.89,13.94,36.86,49.58,550.70,135.65
2442.87,17.82,38.89,24.64,375.69,14.95,12.76,7.05,19.80,15.35,9.79,14.90,3.97,10.57,18.56,61.66,203.03,12.33,11.59,17.35,18.23,12.85,16.86,16.40,12.95,15.97,26.40,8130.79,3528.30,1805.31,16.34,11.96,5.89,17.33,10.70,16.94,12.11,17.62,47.34,459.43,9.76,5.84,20.09,17.23,15.56,15.29,9.94,13.81,12.94,18.71,25.51,86.60,17.28,13.53,12.13,34.80,16.17,15.43,16.87,17.76,9.56,5.24,17.54,14.90,12.63,0.00,3.45,14.15,17.74,12.44,0.57,3.80,15.86,12.77,29.24,21.47,12.77,20.79,19.29,9.41,13.99,17.91,12.24,20.07,18.02,105.51,28.04,252.33,18.98,17.73,15.63,16.81,16.10,32.49,50.87,556.23,136.65
2462.08,17.73,39.07,23.52,368.74,15.35,14.71,7.72,18.72,14.93,9.13,13.63,6.21,10.22,18.32,62.08,199.98,12.52,11.31,15.65,19.25,11.82,17.55,16.49,13.18,16.53,24.37,8077.92,3527.47,1804.86,14.87,12.92,5.82,18.06,11.22,17.11,12.02,19.62,46.44,462.12,11.05,5.59,20.74,16.39,14.58,16.95,8.60,13.99,13.81,19.71,25.42,88.18,17.58,13.73,12.49,33.29,18.31,15.10,17.66,17.75,8.48,6.67,18.32,14.96,12.62,0.00,4.91,15.32,19.39,12.13,0.42,4.44,16.49,13.65,29.30,21.73,12.60,20.23,19.89,9.66,13.82,17.78,12.52,18.90,17.26,106.50,27.47,247.07,20.34,19.12,17.47,18.25,18.67,27.42,51.58,562.39,133.38
2481.29,18.51,39.29,26.89,362.49,17.20,15.29,8.46,17.54,14.75,9.04,13.22,9.06,9.92,17.74,62.92,196.27,12.50,11.36,13.62,20.38,10.90,17.95,16.13,13.42,16.03,25.62,7981.46,3526.65,1804.41,13.62,15.00,7.46,18.02,11.51,17.42,11.34,20.55,45.33,461.83,13.41,5.38,21.32,16.07,14.24,17.89,8.20,13.43,15.03,18.78,25.91,89.83,17.57,13.28,14.00,31.51,20.06,13.78,18.12,17.00,7.44,9.13,18.87,16.36,13.61,0.00,6.20,16.09,20.82,12.26,2.81,6.22,16.12,14.04,29.38,21.27,12.45,19.09,21.10,9.95,13.73,16.92,13.24,17.91,17.65,107.00,27.31,241.98,23.88,20.31,20.10,20.31,21.67,22.59,51.81,568.48,126.91
2500.50,19.27,40.96,28.89,356.31,18.85,15.21,8.46,17.65,14.88,8.39,13.11,11.23,10.39,16.87,63.82,192.02,12.55,11.36,12.45,21.50,11.35,18.57,14.67,13.16,13.98,28.19,7936.40,3525.82,1803.96,12.47,16.49,10.07,13.50,11.78,18.40,10.30,20.10,45.77,460.06,15.32,4.90,22.15,16.51,14.64,14.98,9.31,13.90,16.50,17.25,26.70,89.88,17.11,10.24,16.14,30.47,19.79,13.38,18.02,16.20,7.79,11.22,18.54,18.31,15.21,0.00,6.11,14.92,21.15,11.54,3.92,7.18,16.12,13.92,29.86,20.92,12.33,18.91,23.19,9.49,14.47,16.58,14.91,17.90,19.14,107.13,27.80,237.76,25.51,22.13,22.52,24.98,25.21,19.45,51.89,573.90,116.26
2519.71,19.03,42.66,29.96,350.66,18.46,15.59,8.56,18.40,14.21,7.53,12.59,11.94,10.86,16.06,65.05,187.84,12.96,10.40,12.51,22.44,13.77,20.43,13.12,12.91,12.91,29.88,7891.33,3524.99,1803.51,11.83,16.14,11.63,11.07,11.42,20.19,9.20,19.31,47.77,459.94,15.61,4.28,23.47,17.18,14.88,14.90,11.08,15.40,16.49,15.99,27.66,88.11,16.42,9.65,18.65,30.51,18.16,13.96,18.05,15.41,9.40,12.03,17.82,19.43,16.77,0.00,5.82,13.12,21.15,10.11,4.08,6.60,16.26,13.69,30.86,20.99,11.97,19.83,24.71,8.92,15.45,17.09,17.49,18.60,20.97,107.81,28.29,234.24,26.90,24.70,23.82,31.49,28.47,18.34,51.44,574.39,101.90
2538.92,18.94,40.66,31.00,345.20,17.01,16.16,9.34,18.47,12.77,7.62,12.35,11.70,10.23,15.89,67.04,183.93,13.14,8.62,13.65,22.83,15.65,20.33,13.38,12.33,12.62,30.87,7804.94,3524.17,1803.06,11.83,13.83,11.55,10.29,9.76,21.59,8.09,18.37,50.47,462.34,14.60,3.70,25.21,17.43,14.23,16.31,12.57,17.84,13.22,15.03,28.13,86.46,16.43,10.50,17.80,31.28,19.41,13.62,18.75,14.63,11.15,12.08,17.82,18.94,18.01,0.00,6.78,12.89,22.48,9.14,3.77,5.78,16.22,13.63,32.24,21.26,11.23,20.91,24.63,8.81,15.84,17.79,19.19,19.44,21.92,108.83,28.39,231.08,27.63,26.88,23.66,37.41,30.33,18.19,50.32,564.48,87.04
2558.13,19.80,39.88,32.08,338.73,16.81,16.63,11.01,18.22,11.46,8.57,12.76,10.17,8.92,15.82,69.07,179.80,12.47,6.43,15.15,22.95,15.93,20.11,15.28,11.76,13.88,31.61,7763.90,3523.34,1802.61,11.94,10.67,10.77,10.88,9.68,21.41,8.39,17.24,49.42,465.07,13.27,3.77,26.38,16.83,13.70,17.45,13.40,19.80,14.21,14.49,26.41,86.86,18.34,12.25,16.10,32.35,22.07,12.16,19.40,14.13,11.73,13.11,18.54,17.66,18.23,0.00,8.50,13.83,23.12,8.95,3.31,4.19,16.16,13.21,33.29,21.44,11.14,21.35,23.49,8.91,16.12,18.52,18.58,20.02,20.25,108.98,28.85,227.82,27.35,27.99,22.51,41.21,29.73,17.78,49.64,544.34,73.46
