Size (bp),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
617.97,3251.20,2306.80,2218.90,217.43,2659.21,1832.90,1430.45,3433.16,1509.36,2451.83,3351.07,1623.83,2847.74,521.86,403.71,110.24,1945.22,58.20,1341.89,286.81,814.39,1011.51,1751.78,2034.75,2838.59,2147.10,2141.09,345.00,1498.90,3653.88,1822.34,3968.35,1923.84,2577.64,6937.31,926.40,2990.98,719.03,1327.03,1297.55,602.14,1085.85,931.08,412.73,1476.58,1684.77,2073.62,1501.92,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.18,0.00,0.00,1.22,0.00,0.00,0.00,0.00,2.14,0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,0.00,0.00,0.00,0.00,0.00,0.00,1.58,0.00,0.00,38.51
619.39,3159.03,2232.28,2172.37,211.67,2608.56,1792.01,1391.03,3348.35,1464.68,2373.95,3237.22,1595.57,2738.80,506.30,391.18,107.88,1893.67,56.48,1302.64,281.06,784.44,972.12,1695.36,1975.15,2765.73,2102.55,2054.83,335.35,1446.32,3520.26,1788.22,3833.03,1874.60,2495.43,6721.17,905.79,2925.54,687.18,1275.12,1262.28,601.72,1045.66,886.84,401.21,1438.41,1644.96,2026.38,1462.10,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,0.00,0.00,1.32,0.00,0.00,0.00,0.00,2.19,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,0.00,0.00,0.00,0.00,0.00,0.00,1.29,0.00,0.00,31.49
620.80,3067.72,2159.58,2124.78,206.16,2557.83,1750.94,1352.84,3265.12,1419.89,2298.28,3125.53,1566.50,2630.34,491.51,379.62,105.84,1843.75,54.80,1264.29,275.10,754.59,933.74,1641.00,1917.31,2694.74,2063.27,1970.42,325.27,1399.52,3390.93,1752.15,3704.99,1826.95,2415.65,6502.72,885.74,2859.20,656.95,1224.88,1244.71,607.03,1005.86,844.34,388.74,1400.91,1606.00,1981.20,1423.11,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,0.00,0.00,1.45,0.00,0.00,0.00,0.00,2.19,0.00,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.00,26.41
622.21,2977.78,2089.42,2076.17,201.01,2506.18,1710.49,1316.08,3182.58,1375.52,2225.00,2914.91,1536.80,2523.35,477.25,369.09,103.86,1796.20,53.23,1226.54,268.81,724.88,896.44,1588.61,1861.32,2625.60,2028.23,1888.38,314.70,1359.55,3265.49,1714.22,3581.37,1780.90,2337.96,6282.11,866.60,2792.01,628.02,1176.39,1227.14,615.95,966.46,804.31,375.92,1327.81,1567.82,1937.70,1384.35,3.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.32,0.00,0.00,1.53,0.00,0.00,0.00,0.00,2.10,0.00,2.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.00,0.00,22.42
623.63,2889.84,2022.14,2026.88,196.28,2453.25,1671.32,1280.56,3099.82,1332.32,2153.99,2816.95,1506.84,2419.43,463.44,359.31,101.75,1751.26,51.81,1189.57,262.23,695.62,860.32,1537.84,1806.89,2557.88,1996.41,1809.11,303.60,1327.08,3143.26,1674.51,3459.51,1736.30,2262.28,6061.99,848.06,2724.71,600.09,1129.58,1192.33,626.42,927.67,766.92,363.40,1291.85,1530.47,1895.13,1345.42,3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.21,0.00,0.00,1.49,0.00,0.00,0.00,0.00,1.88,0.00,2.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.00,19.00
625.04,2804.52,1957.48,1977.19,191.86,2399.38,1633.56,1245.87,3016.56,1291.06,2084.98,2722.93,1477.08,2320.01,450.01,349.85,99.49,1708.74,50.44,1153.80,255.45,667.22,825.56,1488.45,1753.76,2491.11,1966.89,1732.81,292.06,1302.04,3023.52,1633.33,3337.62,1692.78,2188.99,5846.02,829.41,2658.34,572.96,1084.31,1158.21,637.01,889.89,731.74,351.55,1256.07,1493.94,1852.99,1306.20,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.23,0.00,0.00,1.43,0.00,0.00,0.00,0.00,1.53,0.00,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,15.90
626.46,2722.14,1894.71,1927.15,187.58,2345.59,1596.81,1211.63,2933.37,1252.28,2017.66,2631.56,1447.92,2225.66,436.78,340.32,97.18,1668.26,48.96,1119.52,248.57,639.97,792.30,1440.45,1701.97,2425.04,1938.66,1659.37,280.39,1283.44,2906.00,1591.32,3214.92,1649.79,2118.92,5636.60,810.03,2593.83,546.54,1040.46,1125.05,646.73,853.54,698.08,340.29,1220.55,1458.22,1811.21,1266.89,3.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.36,0.00,0.00,1.48,0.00,0.00,0.00,0.00,1.18,0.00,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.07
627.87,2642.52,1833.07,1876.75,183.29,2293.22,1560.46,1177.64,2851.22,1216.01,1951.96,2541.71,1419.52,2136.09,423.50,330.61,94.87,1629.38,47.26,1086.73,241.76,614.04,760.52,1393.97,1651.65,2359.60,1910.55,1588.41,258.57,1269.60,2791.10,1549.29,3091.41,1606.68,2053.04,5433.66,789.71,2531.65,520.89,997.90,1092.83,654.54,818.71,665.44,329.29,1185.56,1423.23,1769.98,1227.96,4.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.54,0.00,0.00,1.77,0.00,0.00,0.00,0.00,1.03,0.00,3.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.61
629.29,2565.09,1772.19,1826.19,178.94,2243.48,1524.13,1143.88,2770.93,1181.88,1888.02,2452.93,1391.73,2050.42,409.95,320.80,92.54,1591.69,45.42,1055.14,235.13,589.45,730.05,1349.06,1602.78,2294.86,1881.29,1519.47,249.09,1258.61,2679.63,1507.85,2967.69,1562.98,1992.40,5235.36,768.65,2471.68,496.07,956.44,1061.17,659.10,785.13,633.70,318.19,1151.44,1388.78,1729.46,1190.03,4.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.72,0.00,0.00,2.34,0.00,0.00,0.00,0.00,1.15,0.00,2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.61
630.70,2489.11,1712.25,1776.02,174.54,2196.92,1487.85,1110.53,2692.74,1149.37,1826.01,2365.66,1364.20,1967.50,396.21,311.01,90.08,1554.87,43.63,1024.31,228.78,566.12,700.65,1305.63,1555.17,2231.00,1849.85,1452.32,240.55,1248.72,2572.23,1467.32,2844.82,1518.76,1937.99,5039.93,747.32,2413.34,472.15,915.90,1029.52,659.30,752.49,602.97,306.96,1118.41,1354.45,1689.70,1153.57,4.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.87,0.00,0.00,3.24,0.00,0.00,0.00,0.00,1.46,0.00,2.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.04
632.11,2414.07,1653.84,1727.00,170.19,2153.36,1452.00,1078.03,2616.35,1118.11,1765.93,2281.02,1336.56,1805.90,382.59,301.30,87.46,1518.79,40.44,993.89,222.75,543.81,672.19,1263.52,1508.58,2168.43,1815.67,1387.13,232.60,1238.40,2468.98,1427.83,2724.29,1474.65,1890.61,4847.05,726.32,2355.74,449.14,876.11,997.58,654.71,720.67,573.44,295.87,1086.52,1319.78,1650.66,1118.75,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.86,0.00,0.00,4.58,0.00,0.00,0.00,0.00,1.78,0.00,2.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.74
633.53,2339.88,1597.62,1679.62,165.94,2112.15,1416.95,1047.05,2541.14,1087.97,1707.64,2200.13,1308.63,1726.62,369.53,291.68,84.78,1483.61,38.82,963.72,216.99,522.29,644.66,1222.54,1462.87,2107.68,1778.64,1324.45,224.90,1226.16,2369.41,1389.40,2607.71,1431.56,1850.53,4658.17,706.14,2298.14,427.07,837.08,965.47,645.80,689.87,545.29,285.33,1055.73,1284.67,1612.46,1085.32,3.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.57,0.00,0.00,6.46,0.00,0.00,0.00,0.00,1.96,0.00,1.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59
634.94,2266.80,1544.14,1633.85,161.81,2072.45,1382.84,1018.20,2466.65,1058.93,1651.04,2123.52,1280.61,1649.30,357.36,282.17,82.19,1449.60,37.03,933.98,211.48,501.49,617.93,1182.39,1417.91,2049.10,1739.01,1264.97,217.20,1210.61,2272.96,1351.98,2496.37,1390.23,1817.36,4566.88,686.95,2240.28,405.97,798.95,933.70,633.51,660.38,518.67,275.59,1026.00,1249.49,1575.32,1052.76,3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.95,0.00,0.00,8.85,0.00,0.00,0.00,0.00,2.00,0.00,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54
636.36,2195.26,1493.82,1589.17,157.73,2033.46,1349.62,991.62,2392.81,1030.89,1596.17,2050.91,1252.94,1575.12,346.14,272.82,79.78,1385.39,35.13,905.27,206.25,481.55,591.78,1142.65,1373.54,1992.71,1697.34,1209.13,209.50,1190.77,2179.44,1315.51,2390.81,1351.03,1790.25,4475.59,668.39,2182.56,385.95,761.97,902.82,618.84,632.36,493.68,266.56,997.30,1215.01,1539.39,1020.67,3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,0.00,0.00,11.50,0.00,0.00,0.00,0.00,1.91,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63
637.77,2125.65,1447.18,1544.87,153.66,1994.51,1317.16,966.81,2320.09,1003.61,1543.07,1981.43,1226.13,1504.81,335.58,263.67,77.60,1354.76,33.24,878.74,201.31,462.67,565.97,1103.06,1329.65,1938.20,1654.50,1156.89,201.93,1166.54,2088.98,1279.98,2290.78,1313.89,1768.22,4301.31,649.75,2125.77,367.06,726.39,873.09,602.75,605.79,470.13,257.98,969.64,1181.96,1504.63,988.93,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,0.00,0.00,14.04,0.00,0.00,0.00,0.00,1.75,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96
639.19,2058.17,1404.95,1500.57,149.68,1955.14,1285.50,942.79,2249.16,976.84,1491.54,1914.09,1200.45,1438.23,325.22,254.76,75.64,1324.72,31.50,856.14,196.63,444.89,540.46,1063.78,1286.29,1885.35,1611.47,1107.66,194.60,1138.75,2001.64,1245.40,2195.64,1278.50,1750.26,4136.18,630.41,2070.52,349.18,692.23,844.36,586.13,580.56,447.57,249.59,943.09,1150.71,1470.87,957.68,2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,0.00,0.00,16.16,0.00,0.00,0.00,0.00,1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61
640.60,1992.78,1367.98,1456.30,145.92,1915.20,1254.77,918.69,2180.49,950.46,1441.08,1848.22,1175.95,1374.41,314.71,246.05,73.88,1295.03,29.97,839.63,192.17,428.00,515.49,1025.36,1243.72,1834.27,1569.12,1060.70,187.55,1108.76,1916.94,1211.71,2104.73,1244.60,1735.26,3979.80,610.28,2016.79,332.11,659.31,816.34,569.75,556.50,425.49,241.33,917.76,1121.14,1437.97,927.05,1.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,0.00,0.00,17.73,0.00,0.00,0.00,0.00,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65
642.01,1929.36,1336.89,1412.46,142.45,1875.01,1225.11,894.09,2113.98,924.50,1391.03,1783.58,1152.56,1312.19,304.09,237.51,72.30,1265.48,28.68,831.16,187.89,411.68,491.37,988.43,1202.38,1785.17,1527.88,1015.44,180.79,1077.91,1833.99,1178.78,2017.52,1212.04,1721.81,3830.80,589.80,1964.04,315.62,627.33,788.87,554.03,533.45,403.58,233.31,893.56,1092.72,1405.92,896.99,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,0.00,0.00,18.82,0.00,0.00,0.00,0.00,0.64,0.00,0.00,-17.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01
643.43,1867.82,1311.71,1369.49,139.16,1835.12,1196.39,869.02,2049.18,899.02,1340.87,1720.34,1130.16,1250.78,293.67,221.13,70.85,1235.92,27.66,831.69,179.84,395.68,468.34,919.89,1124.52,1737.98,1448.52,971.72,174.34,1047.08,1751.86,1114.64,1933.59,1180.82,1708.23,3687.36,569.71,1911.80,299.54,596.17,761.96,539.01,489.58,381.90,225.69,870.07,1037.16,1374.75,867.31,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,0.00,0.00,19.58,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52
644.84,1808.18,1291.78,1327.73,135.85,1795.97,1168.20,843.68,1985.70,873.99,1290.60,1658.81,1108.65,1190.03,283.84,213.62,69.39,1206.46,26.93,840.62,176.01,379.90,446.58,887.85,1087.81,1692.13,1409.96,929.65,168.21,1016.66,1670.11,1083.13,1852.58,1150.94,1692.80,3547.91,550.62,1860.01,283.77,565.94,735.69,524.47,468.44,360.80,218.59,846.63,1009.66,1344.35,837.96,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,0.00,0.00,20.08,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91
646.26,1750.46,1275.94,1287.41,132.42,1757.58,1140.10,818.24,1923.48,849.29,1240.83,1599.19,1087.94,1130.41,274.79,206.78,67.71,1177.51,26.46,855.96,172.27,364.38,426.16,856.84,1052.10,1646.72,1371.96,889.34,162.36,986.70,1588.93,1051.89,1774.22,1122.24,1673.93,3411.81,532.96,1809.10,268.27,536.88,710.06,510.14,447.69,340.63,212.05,822.68,982.63,1314.47,809.16,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,0.00,0.00,20.25,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01
647.67,1694.57,1262.86,1248.64,128.93,1719.53,1111.95,792.85,1862.87,824.77,1192.49,1541.51,1068.08,1072.68,266.48,200.58,65.63,1149.56,26.10,875.07,168.70,349.23,407.04,826.69,1017.11,1601.12,1334.52,850.66,156.73,957.31,1509.07,1020.99,1698.22,1094.50,1650.35,3279.59,516.90,1759.61,253.04,509.23,685.06,495.85,427.21,321.64,206.10,798.09,956.36,1284.86,781.41,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.68,0.00,0.00,19.97,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82
649.09,1640.47,1251.28,1211.43,125.53,1681.40,1083.93,767.78,1804.33,800.35,1146.35,1485.72,1049.23,1017.56,258.74,194.82,63.15,1122.85,25.67,895.50,165.39,334.59,389.05,797.29,982.91,1555.30,1297.63,813.16,151.22,928.80,1431.67,990.68,1624.22,1067.49,1587.57,3152.51,502.41,1711.81,238.24,483.07,660.61,481.58,406.91,303.88,200.76,773.15,930.97,1226.09,755.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,0.00,0.00,19.14,0.00,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45
650.50,1588.35,1240.15,1175.72,122.29,1643.17,1056.40,743.37,1748.18,776.16,1102.70,1431.90,1031.51,965.59,251.39,189.27,60.46,1097.17,25.02,915.32,162.41,320.63,371.94,768.44,949.76,1509.79,1261.26,776.38,145.72,901.57,1357.87,961.14,1551.97,1041.03,1549.82,3031.69,489.23,1665.58,224.18,458.38,636.59,467.44,386.78,287.27,196.02,748.40,906.45,1197.00,730.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,0.00,0.00,17.73,0.00,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02
651.91,1538.65,1228.49,1141.35,119.19,1605.40,1029.58,719.87,1694.50,752.40,1061.39,1380.20,1014.86,916.99,244.25,183.73,57.85,1071.98,24.17,932.98,159.64,307.44,355.52,739.91,917.84,1465.26,1225.40,740.12,140.23,875.82,1288.35,932.34,1481.55,1014.95,1509.89,2917.37,476.87,1620.49,211.15,435.13,612.81,453.64,367.13,271.64,191.73,724.41,882.77,1168.18,707.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,0.00,0.00,15.76,0.00,0.00,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60
653.33,1491.95,1215.31,1108.08,116.18,1568.84,1003.54,697.36,1643.13,729.29,1022.15,1330.84,999.01,871.53,237.16,178.16,55.52,1046.84,23.24,947.02,156.90,295.00,339.63,711.60,887.17,1422.10,1190.00,704.55,134.74,851.30,1223.10,904.08,1413.41,989.09,1469.41,2808.68,464.84,1575.99,199.23,413.26,589.22,440.40,348.44,256.77,187.62,701.59,860.01,1139.77,685.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,0.00,0.00,13.30,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15
654.74,1448.71,1199.63,1075.64,113.25,1533.94,978.27,675.80,1593.82,707.01,984.76,1283.82,983.70,828.53,230.09,172.58,51.46,1021.73,22.37,956.00,154.01,283.14,324.21,683.62,857.64,1380.30,1155.05,670.04,129.36,827.35,1161.55,876.21,1348.15,963.45,1429.58,2703.99,452.79,1531.67,188.19,392.72,566.16,427.78,331.14,242.42,183.46,680.15,838.26,1111.94,663.46,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.00,0.00,10.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.69
656.16,1409.23,1180.78,1043.76,110.42,1500.65,953.84,655.08,1546.51,685.65,949.07,1238.84,968.81,787.12,223.15,167.08,49.31,997.13,21.64,958.90,150.90,271.64,309.22,656.21,829.06,1339.54,1120.48,636.91,124.20,803.26,1103.11,848.84,1286.08,938.15,1391.12,2601.64,440.59,1487.40,177.67,373.32,544.20,415.65,315.36,228.37,179.10,660.01,817.47,1084.81,641.98,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.00,0.00,7.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28
657.57,1373.59,1158.66,1012.34,107.67,1468.58,930.33,635.22,1501.64,665.31,914.94,1195.30,954.34,746.65,216.53,161.71,46.93,973.70,20.97,955.44,147.64,260.41,294.61,629.57,801.17,1299.56,1086.18,605.30,119.44,778.70,1047.67,822.28,1227.12,913.33,1354.36,2500.73,428.28,1443.37,167.38,354.80,523.91,403.73,300.86,214.44,174.61,640.86,797.41,1058.38,601.45,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,5.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
658.99,1341.65,1133.75,981.41,102.28,1437.48,907.68,616.31,1460.49,645.98,882.13,1152.53,940.32,707.09,210.40,156.44,44.47,951.95,20.20,946.22,144.34,249.53,280.30,603.75,773.71,1260.25,1052.09,575.09,115.25,753.81,995.53,796.85,1170.88,889.06,1319.32,2401.41,416.02,1399.96,157.25,336.88,505.47,391.72,287.21,200.60,170.14,622.30,777.75,1032.61,582.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.00,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09
660.40,1313.02,1106.96,951.07,99.62,1407.42,885.70,598.47,1425.35,627.53,850.42,1110.04,926.71,668.91,204.74,151.18,42.16,931.91,19.22,932.44,141.06,239.20,266.17,578.76,746.51,1221.68,1018.35,546.07,111.69,729.04,947.03,772.69,1116.94,865.26,1285.77,2304.42,404.04,1357.56,147.37,319.27,488.68,379.47,273.98,186.98,165.78,604.02,758.30,1007.54,564.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.00,1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22
661.81,1287.15,1079.37,921.35,96.98,1378.79,864.08,581.75,1399.25,609.79,819.74,1067.67,913.48,632.69,199.32,145.82,40.17,913.22,18.07,915.55,137.83,229.60,252.15,554.61,719.67,1184.01,985.40,517.92,108.65,704.89,902.09,749.77,1064.97,841.81,1253.36,2210.37,392.60,1316.45,137.86,301.75,473.09,367.09,260.90,173.87,161.56,585.98,739.08,983.27,546.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.02,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31
